,obj,x,y,height,width,frame
5552,45,540,127,25,30,320
5553,45,540,127,25,30,321
5554,45,541,126,25,31,322
5555,45,541,126,25,31,323
5556,45,542,126,25,30,324
5557,45,542,126,25,30,325
5558,45,543,126,24,29,326
5559,45,543,126,24,29,327
5560,45,543,125,24,29,328
5561,45,543,125,24,29,329
5562,45,544,125,23,29,330
5563,45,544,124,25,29,331
5564,45,545,123,24,28,332
5565,45,545,123,24,28,333
5566,45,545,122,24,29,334
5567,45,545,122,24,29,335
5568,45,546,121,24,28,336
5569,45,546,121,24,28,337
5570,45,547,120,24,27,338
5571,45,547,120,24,27,339
5572,45,548,120,23,27,340
5573,45,548,119,24,27,341
5574,45,549,119,24,28,342
5575,45,549,119,24,28,343
5576,45,549,119,23,29,344
5577,45,549,119,23,29,345
5578,45,549,118,24,29,346
5579,45,549,118,24,29,347
5580,45,550,117,24,29,348
5581,45,550,117,24,29,349
5582,45,550,117,23,29,350
5583,45,550,117,23,29,351
5584,45,550,116,23,30,352
5585,45,550,116,23,30,353
5586,45,551,115,23,29,354
5587,45,551,115,23,29,355
5588,45,552,114,24,29,356
5589,45,552,114,24,29,357
5590,45,553,113,23,28,358
5591,45,553,113,23,28,359
5592,45,553,113,23,29,360
5593,45,553,113,23,29,361
5594,45,554,112,23,28,362
5595,45,554,112,23,28,363
5596,45,555,111,23,29,364
5597,45,555,111,23,29,365
5598,45,556,111,22,28,366
5599,45,556,111,22,28,367
5600,45,556,111,22,29,368
5601,45,556,111,22,29,369
5602,45,557,109,23,28,370
5603,45,557,109,23,28,371
5604,45,557,108,24,29,372
5605,45,557,108,24,29,373
5606,45,558,108,23,27,374
5607,45,558,108,23,27,375
5608,45,558,107,23,27,376
5609,45,558,107,23,27,377
5610,45,559,107,22,26,378
5611,45,559,107,22,26,379
5612,45,560,107,22,25,380
5613,45,560,107,22,26,381
5614,45,560,106,22,26,382
5615,45,560,106,22,26,383
5616,45,561,106,21,26,384
5617,45,561,106,21,26,385
5618,45,562,105,22,26,386
5619,45,562,105,22,26,387
5620,45,562,103,23,27,388
5621,45,562,103,23,27,389
5622,45,563,103,22,26,390
5623,45,563,103,22,26,391
5624,45,564,102,22,26,392
5625,45,564,102,22,26,393
5626,45,564,102,21,26,394
5627,45,564,102,21,26,395
5628,45,565,101,22,26,396
5629,45,565,101,22,26,397
5630,45,566,101,21,25,398
5631,45,566,101,21,25,399
5632,45,566,100,21,26,400
5633,45,566,100,21,26,401
5634,45,567,99,21,26,402
5635,45,567,99,21,26,403
5636,45,568,98,21,25,404
5637,45,568,98,21,25,405
5638,45,568,97,21,25,406
5639,45,568,97,21,25,407
5640,45,569,96,22,25,408
5641,45,569,96,22,25,409
5642,45,570,97,21,24,410
5643,45,570,97,21,24,411
5644,45,570,96,21,25,412
5645,45,570,96,21,25,413
5646,45,571,96,21,25,414
5647,45,571,96,21,25,415
5648,45,571,95,21,24,416
5649,45,571,95,21,24,417
5650,45,572,95,21,24,418
5651,45,572,95,21,24,419
5652,45,573,94,21,24,420
5653,45,573,94,21,24,421
5654,45,574,93,21,24,422
5655,45,574,93,21,24,423
5656,45,574,93,20,25,424
5657,45,574,93,20,25,425
5658,45,575,92,20,24,426
5659,45,575,92,20,24,427
5660,45,576,91,20,25,428
5661,45,576,91,20,25,429
5662,45,576,90,21,25,430
5663,45,576,90,21,25,431
5664,45,576,90,20,26,432
5665,45,576,90,20,26,433
5666,45,577,90,20,25,434
5667,45,577,90,20,26,435
5668,45,577,89,20,26,436
5669,45,577,89,20,26,437
5670,45,578,89,20,26,438
5671,45,578,89,20,26,439
5672,45,579,88,20,25,440
5673,45,579,88,20,25,441
5674,45,579,88,19,25,442
5675,45,579,88,19,25,443
5676,45,579,87,20,25,444
5677,45,579,87,20,25,445
5678,45,580,86,20,24,446
5679,45,580,86,20,24,447
5680,45,580,86,20,25,448
5681,45,580,86,20,25,449
5682,45,581,85,20,23,450
5683,45,581,85,20,23,451
5684,45,582,84,21,24,452
5685,45,582,84,21,24,453
5686,45,582,84,20,23,454
5687,45,582,84,20,23,455
5688,45,582,84,20,23,456
5689,45,582,84,19,23,457
5690,45,582,84,19,23,458
5691,45,582,84,19,23,459
5692,45,583,84,18,22,460
5693,45,583,84,18,23,461
5694,45,583,83,19,22,462
5695,45,583,83,19,22,463
5696,45,584,83,19,23,464
5697,45,584,83,19,23,465
5698,45,585,81,19,22,466
5699,45,585,81,19,22,467
5700,45,585,81,19,22,468
5701,45,585,81,19,22,469
5702,45,585,80,19,23,470
5703,45,585,80,19,23,471
5704,45,586,80,19,23,472
5705,45,586,80,19,23,473
5706,45,586,79,19,23,474
5707,45,586,79,19,23,475
5708,45,586,78,19,23,476
5709,45,586,78,19,23,477
5710,45,587,78,19,22,478
5711,45,587,78,19,22,479
5712,45,587,78,18,22,480
5713,45,587,78,18,22,481
5714,45,587,78,18,22,482
5715,45,587,78,18,22,483
5716,45,587,78,18,22,484
5717,45,587,77,18,22,485
5718,45,587,77,18,22,486
5719,45,588,77,18,22,487
5720,45,588,77,18,22,488
5721,45,588,76,18,22,489
5722,45,588,76,18,22,490
5723,45,588,75,18,21,491
5724,45,588,75,18,21,492
5725,45,588,75,17,22,493
5726,45,588,75,17,22,494
14319,334,0,342,42,16,1022
14320,334,0,342,42,16,1023
14321,334,0,337,40,23,1024
14322,334,0,337,40,23,1025
14323,334,0,333,41,31,1026
14324,334,0,333,41,31,1027
14325,334,0,328,43,37,1028
14326,334,0,328,43,37,1029
14327,334,0,325,44,43,1030
14328,334,0,325,44,43,1031
14329,334,0,322,44,51,1032
14330,334,0,322,44,51,1033
14331,334,1,319,44,56,1034
14332,334,1,319,44,56,1035
14333,334,8,315,44,55,1036
14334,334,8,315,44,55,1037
14335,334,15,312,44,56,1038
14336,334,15,312,44,56,1039
14337,334,21,309,43,55,1040
14338,334,21,309,43,55,1041
14339,334,29,304,44,53,1042
14340,334,28,304,44,54,1043
14341,334,35,301,43,54,1044
14342,334,35,301,43,54,1045
14343,334,41,298,44,53,1046
14344,334,41,298,44,53,1047
14345,334,47,296,41,53,1048
14346,334,47,296,41,54,1049
14347,334,54,292,42,52,1050
14348,334,54,292,42,52,1051
14349,334,60,290,41,55,1052
14350,334,60,290,41,55,1053
14351,334,65,286,41,53,1054
14352,334,65,286,41,53,1055
14353,334,72,284,40,52,1056
14354,334,72,284,40,52,1057
14355,334,78,280,40,52,1058
14356,334,78,280,40,52,1059
14357,334,83,279,39,53,1060
14358,334,83,279,39,53,1061
14359,334,89,274,40,52,1062
14360,334,89,274,41,52,1063
14361,334,94,272,40,51,1064
14362,334,94,272,40,51,1065
14363,334,100,269,39,51,1066
14364,334,100,269,39,51,1067
14365,334,106,267,39,53,1068
14366,334,106,267,39,52,1069
14367,334,110,265,37,52,1070
14368,334,110,265,37,52,1071
14369,334,115,261,40,51,1072
14370,334,115,261,40,51,1073
14371,334,121,260,37,49,1074
14372,334,121,260,37,49,1075
14373,334,126,255,39,48,1076
14374,334,126,255,39,48,1077
14375,334,130,254,38,51,1078
14376,334,130,254,38,51,1079
14377,334,135,252,37,53,1080
14378,334,135,252,37,53,1081
14379,334,139,248,39,50,1082
14380,334,139,248,39,50,1083
14381,334,146,248,36,48,1084
14382,334,146,248,36,48,1085
14383,334,149,244,38,48,1086
14384,334,149,244,38,48,1087
14385,334,154,242,37,45,1088
14386,334,154,242,37,45,1089
14387,334,159,240,36,47,1090
14388,334,159,240,36,47,1091
14389,334,163,237,36,48,1092
14390,334,163,237,36,48,1093
14391,334,168,236,34,46,1094
14392,334,168,236,34,46,1095
14393,334,172,232,37,46,1096
14394,334,172,232,37,46,1097
14395,334,176,230,37,46,1098
14396,334,176,230,37,46,1099
14397,334,180,229,35,49,1100
14398,334,180,229,35,49,1101
14399,334,185,228,33,46,1102
14400,334,185,228,33,46,1103
14401,334,188,225,36,44,1104
14402,334,189,225,34,42,1105
14403,334,191,224,34,46,1106
14404,334,191,224,34,47,1107
14405,334,196,222,33,44,1108
14406,334,196,222,33,44,1109
14407,334,200,218,35,42,1110
14408,334,200,218,35,42,1111
14409,334,205,217,33,43,1112
14410,334,205,217,33,43,1113
14411,334,209,216,32,40,1114
14412,334,209,216,32,40,1115
14413,334,212,214,32,41,1116
14414,334,212,214,32,40,1117
14415,334,217,212,32,40,1118
14416,334,217,212,32,40,1119
14417,334,220,210,32,42,1120
14418,334,220,210,32,42,1121
14419,334,224,209,31,43,1122
14420,334,224,209,31,43,1123
14421,334,227,205,33,42,1124
14422,334,227,205,33,42,1125
14423,334,230,205,32,42,1126
14424,334,230,205,32,42,1127
14425,334,234,203,30,40,1128
14426,334,234,203,30,41,1129
14427,334,237,201,31,41,1130
14428,334,237,201,31,41,1131
14429,334,241,200,31,42,1132
14430,334,241,200,31,42,1133
14431,334,247,196,31,40,1136
14432,334,247,196,31,40,1137
14433,334,250,194,31,41,1138
14434,334,250,194,31,41,1139
14435,334,254,192,31,40,1140
14436,334,254,192,31,40,1141
14437,334,254,192,31,40,1142
14438,334,259,190,30,39,1143
14439,334,259,190,30,39,1144
14440,334,262,188,31,38,1145
14441,334,262,188,31,38,1146
14442,334,265,187,30,38,1147
14443,334,265,187,30,38,1148
14444,334,268,185,30,40,1149
14445,334,268,185,30,40,1150
14446,334,270,184,29,42,1151
14447,334,270,184,29,42,1152
14448,334,273,182,30,39,1153
14449,334,273,182,30,39,1154
14450,334,277,181,29,38,1155
14451,334,277,181,29,38,1156
14452,334,280,180,28,36,1157
14453,334,280,180,28,36,1158
14454,334,283,178,28,37,1159
14455,334,283,177,29,38,1160
14456,334,286,176,29,36,1161
14457,334,286,176,29,36,1162
14458,334,288,175,29,37,1163
14459,334,288,175,29,36,1164
14460,334,291,174,27,37,1165
14461,334,291,174,27,37,1166
14462,334,293,172,28,37,1167
14463,334,293,172,28,37,1168
14464,334,296,170,29,34,1169
14465,334,296,171,28,34,1170
14466,334,298,169,29,37,1171
14467,334,298,169,29,37,1172
14468,334,301,168,28,35,1173
14469,334,301,168,28,35,1174
14470,334,305,167,27,35,1175
14471,334,305,167,27,35,1176
14472,334,307,165,28,33,1177
14473,334,307,165,28,33,1178
14474,334,309,164,28,33,1179
14475,334,309,164,28,33,1180
14476,334,312,163,27,33,1181
14477,334,312,163,27,33,1182
14478,334,315,161,27,33,1183
14479,334,315,161,27,33,1184
14480,334,318,160,27,33,1185
14481,334,318,160,27,33,1186
14482,334,320,159,27,33,1187
14483,334,320,159,27,33,1188
14484,334,321,158,26,32,1189
14485,334,321,158,26,33,1190
14486,334,324,157,26,33,1191
14487,334,324,157,26,33,1192
14488,334,327,156,26,32,1193
14489,334,327,156,26,32,1194
14490,334,329,155,25,33,1195
14491,334,329,155,25,33,1196
14492,334,331,153,26,33,1197
14493,334,331,153,26,33,1198
14494,334,333,152,26,32,1199
14495,334,333,152,26,32,1200
14496,334,336,151,25,32,1201
14497,334,336,151,25,32,1202
14498,334,338,150,24,32,1203
14499,334,338,150,24,32,1204
14500,334,341,149,25,32,1205
14501,334,341,149,25,32,1206
14502,334,343,148,25,32,1207
14503,334,343,148,25,32,1208
14504,334,345,146,25,32,1209
14505,334,345,146,25,32,1210
14506,334,348,145,24,31,1211
14507,334,348,145,24,31,1212
14508,334,350,143,25,32,1213
14509,334,350,143,25,32,1214
14510,334,351,142,25,32,1215
14511,334,351,142,25,32,1216
14512,334,353,140,24,31,1217
14513,334,353,140,24,31,1218
14514,334,355,138,24,32,1219
14515,334,355,138,24,32,1220
14516,334,357,135,26,30,1221
14517,334,357,135,26,30,1222
14518,334,359,133,25,30,1223
14519,334,359,133,25,30,1224
14520,334,362,132,25,29,1225
14521,334,362,132,25,29,1226
14522,334,363,133,24,31,1227
14523,334,363,132,25,31,1228
14524,334,364,132,24,31,1229
14525,334,364,132,24,31,1230
14526,334,367,132,25,30,1231
14527,334,367,132,25,30,1232
14528,334,368,132,26,29,1233
14529,334,368,132,26,29,1234
14530,334,371,133,26,29,1235
14531,334,371,133,26,29,1236
14532,334,374,134,24,30,1237
14533,334,373,133,25,30,1238
14534,334,376,133,25,29,1239
14535,334,376,133,25,29,1240
14536,334,379,132,24,30,1241
14537,334,379,132,24,30,1242
14538,334,381,130,25,29,1243
14539,334,381,130,25,29,1244
14540,334,382,129,25,27,1245
14541,334,382,129,25,27,1246
14542,334,384,129,24,29,1247
14543,334,384,129,24,29,1248
14544,334,386,127,23,28,1249
14545,334,386,127,23,28,1250
14546,334,387,125,23,30,1251
14547,334,387,125,23,30,1252
14548,334,387,125,23,30,1253
14549,334,390,126,23,29,1254
14550,334,390,126,23,29,1255
14551,334,393,125,22,28,1256
14552,334,393,125,22,28,1257
14553,334,394,124,22,29,1258
14554,334,394,124,22,29,1259
14555,334,396,122,24,28,1260
14556,334,396,122,24,28,1261
14557,334,397,122,22,29,1262
14558,334,397,122,22,29,1263
14559,334,400,120,23,27,1264
14560,334,400,120,23,27,1265
14561,334,401,119,22,28,1266
14562,334,401,119,22,28,1267
14563,334,403,117,22,27,1268
14564,334,403,117,22,27,1269
14565,334,404,115,23,27,1270
14566,334,404,115,23,27,1271
14567,334,406,115,22,27,1272
14568,334,406,115,22,27,1273
14569,334,407,115,22,28,1274
14570,334,407,115,22,28,1275
14571,334,409,115,21,27,1276
14572,334,409,115,21,27,1277
14573,334,411,114,22,27,1278
14574,334,411,114,22,27,1279
14575,334,413,114,21,28,1280
14576,334,413,114,21,28,1281
14577,334,415,113,22,27,1282
14578,334,415,113,22,27,1283
14579,334,416,113,21,27,1284
14580,334,416,113,21,27,1285
14581,334,417,113,21,26,1286
14582,334,417,113,21,26,1287
14583,334,418,111,22,27,1288
14584,334,418,111,22,27,1289
14585,334,420,110,22,28,1290
14586,334,420,110,22,28,1291
14587,334,422,109,22,26,1292
14588,334,422,109,22,26,1293
14589,334,424,109,21,26,1294
14590,334,424,109,21,26,1295
14591,334,427,108,21,25,1298
14592,334,427,108,21,25,1299
14593,334,429,107,21,25,1300
14594,334,429,107,21,25,1301
14595,334,430,106,21,25,1302
14596,334,430,106,21,25,1303
14597,334,432,105,21,25,1304
14598,334,432,105,21,25,1305
14599,334,434,104,21,24,1306
14600,334,434,104,21,24,1307
14601,334,435,103,21,25,1308
14602,334,435,103,21,25,1309
14603,334,436,102,21,25,1310
14604,334,436,102,21,25,1311
14605,334,437,102,20,25,1312
14606,334,437,102,20,25,1313
14607,334,439,102,20,22,1314
14608,334,439,102,20,22,1315
14609,334,440,102,19,24,1316
14610,334,440,102,19,24,1317
14611,334,442,101,19,24,1318
14612,334,442,101,20,24,1319
14613,334,443,101,20,23,1320
14614,334,443,101,20,23,1321
14615,334,444,100,20,23,1322
14616,334,444,100,20,23,1323
14617,334,446,100,19,24,1324
14618,334,446,100,19,24,1325
14619,334,448,98,21,24,1326
14620,334,448,98,21,24,1327
14621,334,449,98,20,24,1328
14622,334,449,98,20,24,1329
14623,334,450,98,20,24,1330
14624,334,450,98,20,24,1331
14625,334,452,97,19,22,1332
14626,334,452,97,19,22,1333
14627,334,453,96,20,23,1334
14628,334,453,96,20,23,1335
14629,334,454,96,19,23,1336
14630,334,454,96,19,23,1337
14631,334,455,96,19,23,1338
14632,334,455,96,19,23,1339
14633,334,456,95,19,23,1340
14634,334,456,95,19,23,1341
14635,334,458,94,20,23,1342
14636,334,458,94,20,23,1343
14637,334,459,94,19,23,1344
14638,334,459,94,19,23,1345
14639,334,460,91,20,23,1346
14640,334,460,91,20,23,1347
14641,334,461,91,19,23,1348
14642,334,461,91,19,23,1349
14643,334,462,91,19,23,1350
14644,334,462,91,19,23,1351
14645,334,464,91,18,23,1352
14646,334,464,91,18,23,1353
14647,334,465,90,19,22,1354
14648,334,465,90,19,22,1355
14649,334,466,90,18,23,1356
14650,334,466,90,18,23,1357
14651,334,467,89,19,22,1358
14652,334,467,89,19,22,1359
14653,334,469,89,18,22,1360
14654,334,469,89,18,22,1361
14655,334,470,89,18,22,1362
14656,334,470,89,18,22,1363
14657,334,471,89,18,22,1364
14658,334,471,89,18,22,1365
14659,334,471,89,18,22,1366
14660,334,473,87,18,21,1367
14661,334,473,87,18,21,1368
14662,334,474,86,19,22,1369
14663,334,474,86,19,22,1370
14664,334,475,86,18,22,1371
14665,334,475,86,18,22,1372
14666,334,476,85,18,21,1373
14667,334,476,85,18,21,1374
14668,334,477,85,18,22,1375
14669,334,477,85,18,22,1376
14670,334,478,84,18,21,1377
14671,334,478,84,18,21,1378
14672,334,479,84,18,22,1379
14673,334,479,84,18,22,1380
14674,334,480,83,18,21,1381
14675,334,480,83,18,21,1382
14676,334,481,83,18,22,1383
14677,334,481,83,18,22,1384
14678,334,483,83,18,22,1385
14679,334,483,83,18,22,1386
14680,334,483,83,18,22,1387
14681,334,483,83,18,22,1388
14682,334,484,82,18,22,1389
14683,334,484,82,18,22,1390
14684,334,486,82,17,21,1391
14685,334,486,82,17,21,1392
14686,334,487,80,18,22,1393
14687,334,487,80,18,22,1394
14688,334,488,80,18,22,1395
14689,334,488,80,18,22,1396
14690,334,488,79,18,22,1397
14691,334,488,79,18,22,1398
14692,334,490,79,17,21,1399
14693,334,490,79,17,21,1400
14694,334,490,79,17,22,1401
14695,334,490,79,17,22,1402
14696,334,492,78,17,21,1403
14697,334,492,78,17,21,1404
14698,334,493,77,18,21,1405
14699,334,493,77,18,21,1406
14700,334,494,76,18,21,1407
14701,334,494,76,18,21,1408
14702,334,495,75,20,21,1409
14703,334,495,75,20,21,1410
14704,334,496,76,18,21,1411
14705,334,496,76,18,21,1412
14706,334,497,75,19,21,1413
14707,334,497,75,19,21,1414
14708,334,497,75,18,22,1415
14709,334,497,75,18,22,1416
14710,334,499,73,19,20,1417
14711,334,499,73,19,20,1418
14712,334,499,73,18,21,1419
14713,334,499,73,18,21,1420
14714,334,500,73,18,22,1421
14715,334,500,73,18,21,1422
14716,334,501,72,19,21,1423
14717,334,501,72,19,21,1424
14718,334,503,72,18,20,1427
14719,334,503,72,18,20,1428
14720,334,504,72,18,20,1429
14721,334,504,72,18,20,1430
14722,334,505,72,17,19,1431
14723,334,505,72,17,19,1432
14724,334,506,71,18,19,1433
14725,334,506,71,18,19,1434
14726,334,506,71,17,20,1435
14727,334,506,71,17,20,1436
14728,334,507,70,18,21,1437
14729,334,507,70,18,21,1438
14730,334,508,69,18,20,1439
14731,334,508,69,18,20,1440
14732,334,509,69,18,20,1441
14733,334,509,69,18,20,1442
14734,334,510,68,18,20,1443
14735,334,510,68,18,20,1444
14736,334,511,68,17,20,1445
14737,334,511,68,17,20,1446
14738,334,512,67,18,19,1447
14739,334,512,67,18,19,1448
14740,334,512,67,17,21,1449
14741,334,512,67,17,21,1450
14742,334,513,67,17,20,1451
14743,334,513,67,17,20,1452
14744,334,514,65,18,20,1455
14745,334,514,65,18,20,1456
14746,334,515,66,17,20,1457
14747,334,515,66,17,20,1458
14748,334,516,66,17,20,1459
14749,334,516,66,17,20,1460
14750,334,518,64,17,19,1463
14751,334,518,64,17,19,1464
14752,334,519,64,17,20,1465
14753,334,519,64,17,20,1466
14754,334,519,63,17,20,1467
14755,334,519,63,17,20,1468
14756,334,520,63,17,21,1469
14757,334,520,63,17,21,1470
33834,880,779,268,34,20,2146
33835,880,779,268,34,20,2147
33836,880,771,265,37,27,2148
33837,880,771,265,37,27,2149
33838,880,763,264,37,35,2150
33839,880,763,264,37,35,2151
33840,880,755,263,37,43,2152
33841,880,755,263,37,43,2153
33842,880,748,261,38,50,2154
33843,880,748,261,38,50,2155
33844,880,741,259,38,58,2156
33845,880,741,259,38,58,2157
33846,880,733,258,38,60,2158
33847,880,733,258,38,60,2159
33848,880,726,257,37,61,2160
33849,880,726,257,37,61,2161
33850,880,720,255,38,58,2162
33851,880,720,255,38,58,2163
33852,880,713,254,37,59,2164
33853,880,713,255,36,58,2165
33854,880,706,253,36,58,2166
33855,880,706,253,36,58,2167
33856,880,699,250,36,59,2168
33857,880,701,251,35,56,2169
33858,880,695,248,36,55,2170
33859,880,695,248,36,55,2171
33860,880,690,245,38,55,2172
33861,880,690,245,38,55,2173
33862,880,683,245,36,55,2174
33863,880,683,245,36,55,2175
33864,880,679,244,37,52,2176
33865,880,679,244,37,52,2177
33866,880,672,242,37,53,2178
33867,880,672,242,37,53,2179
33868,880,667,240,36,53,2180
33869,880,667,240,36,53,2181
33870,880,662,238,36,54,2182
33871,880,662,238,36,54,2183
33872,880,657,236,36,52,2184
33873,880,656,236,36,53,2185
33874,880,654,235,35,49,2186
33875,880,654,234,36,49,2187
33876,880,648,234,36,54,2188
33877,880,647,233,36,52,2189
33878,880,643,233,35,50,2190
33879,880,644,233,35,50,2191
33880,880,640,233,35,48,2192
33881,880,640,233,35,48,2193
33882,880,634,232,33,49,2194
33883,880,634,232,33,49,2195
33884,880,631,230,35,47,2196
33885,880,631,230,35,47,2197
33886,880,628,228,34,50,2198
33887,880,628,228,34,49,2199
33888,880,621,228,32,50,2200
33889,880,621,228,32,50,2201
33890,880,618,225,34,51,2202
33891,880,618,225,34,51,2203
33892,880,615,223,35,49,2204
33893,880,615,223,35,50,2205
33894,880,609,221,34,48,2206
33895,880,608,221,34,49,2207
33896,880,606,221,33,49,2208
33897,880,606,221,33,49,2209
33898,880,604,220,31,44,2210
33899,880,604,220,31,44,2211
33900,880,594,215,34,45,2216
33901,880,593,215,34,46,2217
33902,880,592,213,35,45,2218
