18,34,171,23,180,40,5,118
18,34,171,23,180,40,5,119
17,35,172,18,180.5,35.5,5,120
17,35,172,18,180.5,35.5,5,121
19,35,172,14,181.5,31.5,5,122
19,35,172,14,181.5,31.5,5,123
19,36,172,8,181.5,26,5,124
19,36,172,8,181.5,26,5,125
20,38,172,2,182,21,5,126
20,38,172,2,182,21,5,127
19,35,174,0,183.5,17.5,5,128
19,35,174,0,183.5,17.5,5,129
20,31,174,0,184,15.5,5,130
20,31,174,0,184,15.5,5,131
28,34,287,584,301,601,6,254
28,34,287,584,301,601,6,255
28,33,281,581,295,597.5,6,256
29,33,280,581,294.5,597.5,6,257
28,34,276,578,290,595,6,258
28,33,276,578,290,594.5,6,259
27,33,271,576,284.5,592.5,6,260
27,33,271,576,284.5,592.5,6,261
26,33,268,574,281,590.5,6,262
26,33,268,574,281,590.5,6,263
25,33,263,572,275.5,588.5,6,264
26,32,263,572,276,588,6,265
27,30,258,570,271.5,585,6,266
25,30,259,570,271.5,585,6,267
25,30,255,568,267.5,583,6,268
25,30,255,568,267.5,583,6,269
27,29,249,567,262.5,581.5,6,270
27,29,249,567,262.5,581.5,6,271
26,30,247,564,260,579,6,272
26,29,247,564,260,578.5,6,273
23,31,244,562,255.5,577.5,6,274
23,31,244,562,255.5,577.5,6,275
23,30,240,561,251.5,576,6,276
23,30,240,561,251.5,576,6,277
23,28,237,559,248.5,573,6,278
23,28,237,559,248.5,573,6,279
24,27,232,558,244,571.5,6,280
24,27,232,558,244,571.5,6,281
21,26,231,556,241.5,569,6,282
20,26,231,556,241,569,6,283
22,25,226,555,237,567.5,6,284
21,25,227,555,237.5,567.5,6,285
20,25,226,554,236,566.5,6,286
20,25,226,554,236,566.5,6,287
19,28,224,552,233.5,566,6,288
19,28,224,552,233.5,566,6,289
20,24,214,548,224,560,6,294
20,24,214,548,224,560,6,295
20,26,212,545,222,558,6,296
20,26,212,545,222,558,6,297
20,26,210,544,220,557,6,298
20,26,210,544,220,557,6,299
22,34,294,284,305,301,7,258
22,34,294,284,305,301,7,259
24,33,297,280,309,296.5,7,260
24,33,297,280,309,296.5,7,261
34,42,308,267,325,288,7,266
34,42,308,267,325,288,7,267
18,20,167,399,176,409,8,258
18,20,167,399,176,409,8,259
19,20,168,399,177.5,409,8,260
19,20,168,399,177.5,409,8,261
19,20,170,398,179.5,408,8,262
19,20,170,398,179.5,408,8,263
19,21,171,398,180.5,408.5,8,264
19,21,171,398,180.5,408.5,8,265
19,22,173,397,182.5,408,8,266
19,21,173,398,182.5,408.5,8,267
19,22,174,396,183.5,407,8,268
19,22,174,396,183.5,407,8,269
19,21,176,394,185.5,404.5,8,270
19,20,176,395,185.5,405,8,271
18,20,183,393,192,403,9,278
18,20,183,393,192,403,9,279
19,24,198,541,207.5,553,10,308
19,24,198,541,207.5,553,10,309
19,21,196,541,205.5,551.5,10,310
19,22,196,540,205.5,551,10,311
19,21,194,540,203.5,550.5,10,312
19,21,194,540,203.5,550.5,10,313
17,23,194,538,202.5,549.5,10,314
17,23,194,538,202.5,549.5,10,315
19,21,188,538,197.5,548.5,10,318
19,21,188,538,197.5,548.5,10,319
17,21,188,537,196.5,547.5,10,320
17,21,188,537,196.5,547.5,10,321
18,21,185,536,194,546.5,10,322
18,21,185,536,194,546.5,10,323
33,36,288,338,304.5,356,11,346
33,36,288,338,304.5,356,11,347
36,41,296,333,314,353.5,11,350
36,41,296,333,314,353.5,11,351
41,39,298,330,318.5,349.5,11,352
41,39,298,330,318.5,349.5,11,353
45,42,302,326,324.5,347,11,354
44,40,302,327,324,347,11,355
39,46,311,324,330.5,347,11,356
40,39,310,324,330,343.5,11,357
18,21,176,363,185,373.5,12,420
18,21,176,363,185,373.5,12,421
19,21,173,394,182.5,404.5,13,450
19,21,173,394,182.5,404.5,13,451
18,20,175,394,184,404,13,452
18,20,175,394,184,404,13,453
18,19,176,394,185,403.5,13,454
18,19,176,394,185,403.5,13,455
19,30,296,287,305.5,302,14,460
19,30,296,287,305.5,302,14,461
24,31,294,283,306,298.5,14,462
25,31,293,283,305.5,298.5,14,463
19,33,304,281,313.5,297.5,14,464
19,34,304,280,313.5,297,14,465
18,30,312,277,321,292,14,466
19,30,311,277,320.5,292,14,467
29,37,311,269,325.5,287.5,14,470
29,37,311,269,325.5,287.5,14,471
33,39,313,265,329.5,284.5,14,472
33,39,313,265,329.5,284.5,14,473
37,40,316,262,334.5,282,14,474
37,40,316,262,334.5,282,14,475
36,42,321,257,339,278,14,476
36,42,321,257,339,278,14,477
18,19,182,392,191,401.5,15,462
18,19,182,392,191,401.5,15,463
18,20,184,391,193,401,15,464
18,20,184,391,193,401,15,465
19,21,187,388,196.5,398.5,15,468
19,21,187,388,196.5,398.5,15,469
19,21,189,388,198.5,398.5,15,470
19,21,189,388,198.5,398.5,15,471
19,21,191,387,200.5,397.5,15,472
19,21,191,387,200.5,397.5,15,473
20,20,194,386,204,396,15,476
20,21,194,385,204,395.5,15,477
20,20,196,385,206,395,15,478
20,20,196,385,206,395,15,479
18,21,199,383,208,393.5,15,480
19,20,199,383,208.5,393,15,481
34,34,297,329,314,346,16,488
34,34,297,329,314,346,16,489
34,40,304,324,321,344,16,490
34,39,304,324,321,343.5,16,491
18,30,118,745,127,760,17,501
18,30,118,745,127,760,17,502
18,30,118,745,127,760,17,503
18,30,118,745,127,760,17,504
18,30,118,745,127,760,17,505
18,30,118,745,127,760,17,506
18,30,118,745,127,760,17,507
18,30,118,745,127,760,17,508
18,30,118,745,127,760,17,509
18,30,118,745,127,760,17,510
18,30,118,745,127,760,17,511
21,32,298,276,308.5,292,18,518
21,32,298,276,308.5,292,18,519
29,36,295,271,309.5,289,18,520
29,36,295,271,309.5,289,18,521
36,36,294,268,312,286,18,522
36,36,294,268,312,286,18,523
41,36,294,264,314.5,282,18,524
41,37,294,264,314.5,282.5,18,525
37,39,303,259,321.5,278.5,18,526
37,40,303,258,321.5,278,18,527
37,39,309,255,327.5,274.5,18,528
38,38,308,256,327,275,18,529
42,47,316,240,337,263.5,18,532
42,47,316,240,337,263.5,18,533
35,47,324,236,341.5,259.5,18,534
37,47,322,236,340.5,259.5,18,535
31,33,287,335,302.5,351.5,19,534
31,33,287,335,302.5,351.5,19,535
37,32,288,333,306.5,349,19,536
37,32,288,333,306.5,349,19,537
38,33,292,331,311,347.5,19,538
38,33,292,331,311,347.5,19,539
38,33,297,328,316,344.5,19,540
39,33,296,328,315.5,344.5,19,541
37,35,303,324,321.5,341.5,19,542
37,35,303,324,321.5,341.5,19,543
41,36,309,320,329.5,338,19,544
41,36,309,320,329.5,338,19,545
36,37,314,318,332,336.5,19,546
36,37,314,318,332,336.5,19,547
33,39,321,314,337.5,333.5,19,548
33,39,321,314,337.5,333.5,19,549
18,32,334,312,343,328,19,553
18,20,162,373,171,383,20,708
18,20,162,373,171,383,20,709
18,21,167,369,176,379.5,21,716
18,21,167,369,176,379.5,21,717
19,21,168,368,177.5,378.5,21,718
19,21,168,368,177.5,378.5,21,719
19,21,169,368,178.5,378.5,21,720
19,21,169,368,178.5,378.5,21,721
19,22,171,366,180.5,377,21,722
19,22,171,366,180.5,377,21,723
19,21,172,365,181.5,375.5,21,724
19,21,172,365,181.5,375.5,21,725
21,22,173,363,183.5,374,21,726
21,22,173,363,183.5,374,21,727
18,23,176,362,185,373.5,21,728
19,22,176,362,185.5,373,21,729
20,21,176,362,186,372.5,21,730
19,21,176,362,185.5,372.5,21,731
20,21,177,361,187,371.5,21,732
20,21,177,361,187,371.5,21,733
20,22,179,360,189,371,21,734
20,22,179,360,189,371,21,735
20,23,181,357,191,368.5,21,736
20,23,181,357,191,368.5,21,737
20,22,182,357,192,368,21,738
20,22,182,357,192,368,21,739
20,23,184,356,194,367.5,21,740
20,23,184,356,194,367.5,21,741
21,21,185,356,195.5,366.5,21,742
21,21,185,356,195.5,366.5,21,743
20,23,187,354,197,365.5,21,744
20,23,187,354,197,365.5,21,745
36,38,270,574,288,593,22,722
36,38,270,574,288,593,22,723
37,38,264,572,282.5,591,22,724
36,38,265,572,283,591,22,725
34,39,261,569,278,588.5,22,726
33,39,262,570,278.5,589.5,22,727
31,36,258,569,273.5,587,22,728
31,36,258,569,273.5,587,22,729
29,32,255,567,269.5,583,22,730
29,32,255,567,269.5,583,22,731
31,32,250,565,265.5,581,22,732
31,33,250,564,265.5,580.5,22,733
30,34,246,561,261,578,22,734
30,34,246,561,261,578,22,735
28,33,243,560,257,576.5,22,736
29,33,242,560,256.5,576.5,22,737
28,32,239,559,253,575,22,738
28,33,239,559,253,575.5,22,739
29,32,235,556,249.5,572,22,740
29,32,235,556,249.5,572,22,741
29,31,231,554,245.5,569.5,22,742
29,31,231,554,245.5,569.5,22,743
30,31,227,552,242,567.5,22,744
30,31,227,552,242,567.5,22,745
27,30,225,551,238.5,566,22,746
27,30,225,551,238.5,566,22,747
25,31,224,550,236.5,565.5,22,748
25,31,224,550,236.5,565.5,22,749
26,32,220,548,233,564,22,750
26,32,220,548,233,564,22,751
26,30,218,547,231,562,22,752
25,30,218,547,230.5,562,22,753
25,30,214,545,226.5,560,22,754
25,30,214,545,226.5,560,22,755
25,28,212,543,224.5,557,22,756
25,28,212,543,224.5,557,22,757
25,28,209,542,221.5,556,22,758
25,28,209,542,221.5,556,22,759
23,27,207,541,218.5,554.5,22,760
23,27,207,541,218.5,554.5,22,761
22,29,205,540,216,554.5,22,762
22,28,205,540,216,554,22,763
25,28,201,539,213.5,553,22,764
25,28,201,539,213.5,553,22,765
23,27,200,537,211.5,550.5,22,766
23,27,200,537,211.5,550.5,22,767
23,26,198,537,209.5,550,22,768
23,26,198,537,209.5,550,22,769
23,27,196,535,207.5,548.5,22,770
23,27,196,535,207.5,548.5,22,771
22,24,194,536,205,548,22,772
22,24,194,536,205,548,22,773
21,25,193,534,203.5,546.5,22,774
21,25,193,534,203.5,546.5,22,775
23,25,189,532,200.5,544.5,22,776
23,25,189,532,200.5,544.5,22,777
22,23,187,532,198,543.5,22,778
22,24,187,532,198,544,22,779
21,24,187,531,197.5,543,22,780
20,24,187,531,197,543,22,781
21,23,184,530,194.5,541.5,22,782
21,23,184,530,194.5,541.5,22,783
19,23,183,530,192.5,541.5,22,784
19,23,183,530,192.5,541.5,22,785
22,50,117,746,128,771,23,753
17,20,164,405,172.5,415,24,794
17,19,164,405,172.5,414.5,24,795
17,21,165,404,173.5,414.5,24,796
18,21,165,404,174,414.5,24,797
19,22,172,525,181.5,536,25,798
19,22,172,525,181.5,536,25,799
19,22,170,524,179.5,535,25,800
20,22,169,524,179,535,25,801
19,22,169,523,178.5,534,25,802
19,21,169,523,178.5,533.5,25,803
19,21,168,523,177.5,533.5,25,804
19,21,168,523,177.5,533.5,25,805
18,22,166,521,175,532,25,807
18,21,165,521,174,531.5,25,808
18,21,165,521,174,531.5,25,809
18,21,164,520,173,530.5,25,810
18,22,164,520,173,531,25,811
46,60,356,702,379,732,26,802
48,54,358,703,382,730,26,803
18,20,171,401,180,411,27,804
18,20,171,401,180,411,27,805
18,21,172,400,181,410.5,27,806
18,21,172,400,181,410.5,27,807
19,20,172,400,181.5,410,27,808
19,20,172,400,181.5,410,27,809
19,20,174,400,183.5,410,27,810
19,20,174,400,183.5,410,27,811
19,20,176,399,185.5,409,27,812
19,20,176,399,185.5,409,27,813
20,21,176,398,186,408.5,27,814
20,21,176,398,186,408.5,27,815
19,22,178,397,187.5,408,27,816
19,22,178,397,187.5,408,27,817
19,22,180,397,189.5,408,27,818
19,23,180,396,189.5,407.5,27,819
18,24,183,395,192,407,27,820
18,24,183,395,192,407,27,821
18,23,184,394,193,405.5,27,822
18,23,184,394,193,405.5,27,823
21,34,288,288,298.5,305,28,806
23,38,291,284,302.5,303,28,808
24,38,290,284,302,303,28,809
23,36,297,280,308.5,298,28,810
23,35,297,280,308.5,297.5,28,811
24,39,303,276,315,295.5,28,812
24,39,303,276,315,295.5,28,813
36,44,295,272,313,294,28,814
36,44,295,272,313,294,28,815
29,44,310,267,324.5,289,28,816
29,44,310,267,324.5,289,28,817
39,48,305,262,324.5,286,28,818
39,48,305,262,324.5,286,28,819
46,48,307,258,330,282,28,820
46,48,307,258,330,282,28,821
46,49,312,252,335,276.5,28,822
46,48,312,252,335,276,28,823
33,52,300,654,316.5,680,29,818
33,52,300,654,316.5,680,29,819
28,42,295,652,309,673,29,820
28,42,295,652,309,673,29,821
33,42,283,641,299.5,662,29,824
33,42,283,641,299.5,662,29,825
26,38,278,639,291,658,29,826
26,38,278,639,291,658,29,827
31,39,268,631,283.5,650.5,29,830
31,40,268,630,283.5,650,29,831
26,37,266,629,279,647.5,29,832
26,37,266,629,279,647.5,29,833
30,37,260,624,275,642.5,29,834
30,37,260,624,275,642.5,29,835
26,35,257,622,270,639.5,29,836
26,35,257,622,270,639.5,29,837
25,36,254,619,266.5,637,29,838
25,35,254,619,266.5,636.5,29,839
26,34,248,616,261,633,29,840
26,34,248,616,261,633,29,841
29,33,245,613,259.5,629.5,29,842
29,33,245,613,259.5,629.5,29,843
26,33,241,610,254,626.5,29,844
26,33,241,610,254,626.5,29,845
27,32,238,608,251.5,624,29,846
27,32,238,608,251.5,624,29,847
24,32,236,606,248,622,29,848
24,32,236,606,248,622,29,849
25,29,231,604,243.5,618.5,29,850
25,29,231,604,243.5,618.5,29,851
23,29,230,601,241.5,615.5,29,852
23,29,230,601,241.5,615.5,29,853
22,29,226,599,237,613.5,29,854
22,29,226,599,237,613.5,29,855
23,28,224,597,235.5,611,29,856
23,29,224,596,235.5,610.5,29,857
24,28,220,594,232,608,29,858
24,28,220,594,232,608,29,859
22,27,218,592,229,605.5,29,860
22,27,218,592,229,605.5,29,861
24,27,214,591,226,604.5,29,862
24,27,213,591,225,604.5,29,863
22,26,212,589,223,602,29,864
22,26,212,589,223,602,29,865
22,25,210,587,221,599.5,29,866
21,26,210,587,220.5,600,29,867
21,26,207,585,217.5,598,29,868
21,26,207,585,217.5,598,29,869
21,26,205,583,215.5,596,29,870
21,26,205,583,215.5,596,29,871
21,25,202,582,212.5,594.5,29,872
21,25,202,582,212.5,594.5,29,873
21,24,201,580,211.5,592,29,874
21,24,201,580,211.5,592,29,875
20,25,200,578,210,590.5,29,876
20,25,200,578,210,590.5,29,877
19,23,197,578,206.5,589.5,29,878
19,23,197,578,206.5,589.5,29,879
20,24,196,575,206,587,29,880
20,24,196,575,206,587,29,881
19,24,194,574,203.5,586,29,882
19,24,194,574,203.5,586,29,883
18,23,192,573,201,584.5,29,884
18,23,192,573,201,584.5,29,885
19,22,190,572,199.5,583,29,886
19,22,190,572,199.5,583,29,887
19,22,188,570,197.5,581,29,888
19,22,188,570,197.5,581,29,889
18,22,187,569,196,580,29,890
18,22,187,569,196,580,29,891
17,21,186,568,194.5,578.5,29,892
17,21,186,568,194.5,578.5,29,893
39,57,318,241,337.5,269.5,30,824
39,57,318,241,337.5,269.5,30,825
33,38,287,581,303.5,600,31,832
33,38,287,581,303.5,600,31,833
33,35,275,577,291.5,594.5,31,836
33,35,275,577,291.5,594.5,31,837
33,36,270,574,286.5,592,31,838
33,36,270,574,286.5,592,31,839
29,33,268,573,282.5,589.5,31,840
29,33,268,573,282.5,589.5,31,841
30,32,262,571,277,587,31,842
30,32,262,571,277,587,31,843
28,31,258,569,272,584.5,31,844
28,31,258,569,272,584.5,31,845
30,30,253,567,268,582,31,846
30,30,253,567,268,582,31,847
28,30,249,565,263,580,31,848
28,30,249,565,263,580,31,849
29,31,245,561,259.5,576.5,31,850
29,31,245,561,259.5,576.5,31,851
26,33,243,559,256,575.5,31,852
26,33,243,559,256,575.5,31,853
25,31,239,558,251.5,573.5,31,854
25,31,239,558,251.5,573.5,31,855
27,31,234,555,247.5,570.5,31,856
27,31,234,555,247.5,570.5,31,857
25,30,231,553,243.5,568,31,858
25,30,231,553,243.5,568,31,859
25,28,228,553,240.5,567,31,860
24,28,228,553,240,567,31,861
23,29,225,552,236.5,566.5,31,862
23,29,225,552,236.5,566.5,31,863
23,30,222,549,233.5,564,31,864
23,30,222,549,233.5,564,31,865
23,30,219,548,230.5,563,31,866
23,30,219,548,230.5,563,31,867
23,29,216,546,227.5,560.5,31,868
24,29,215,546,227,560.5,31,869
22,26,213,546,224,559,31,870
23,26,213,546,224.5,559,31,871
23,27,210,543,221.5,556.5,31,872
23,27,210,543,221.5,556.5,31,873
22,25,208,543,219,555.5,31,874
22,25,208,543,219,555.5,31,875
22,26,205,542,216,555,31,876
22,26,205,542,216,555,31,877
21,26,202,541,212.5,554,31,878
20,26,203,541,213,554,31,879
20,24,202,540,212,552,31,880
20,24,202,540,212,552,31,881
20,24,199,538,209,550,31,882
20,24,199,538,209,550,31,883
19,24,198,537,207.5,549,31,884
19,23,198,537,207.5,548.5,31,885
19,22,195,537,204.5,548,31,886
19,22,195,537,204.5,548,31,887
20,24,193,535,203,547,31,888
20,24,193,535,203,547,31,889
19,21,191,536,200.5,546.5,31,890
19,21,191,536,200.5,546.5,31,891
18,21,189,534,198,544.5,31,892
18,21,189,534,198,544.5,31,893
17,22,188,532,196.5,543,31,894
17,22,188,532,196.5,543,31,895
18,21,186,531,195,541.5,31,896
18,21,186,531,195,541.5,31,897
17,29,119,746,127.5,760.5,32,832
17,29,119,746,127.5,760.5,32,833
17,29,119,746,127.5,760.5,32,834
17,29,119,746,127.5,760.5,32,835
17,29,119,746,127.5,760.5,32,836
17,29,119,746,127.5,760.5,32,837
17,29,119,746,127.5,760.5,32,838
17,29,119,746,127.5,760.5,32,839
17,29,119,746,127.5,760.5,32,840
17,29,119,746,127.5,760.5,32,841
17,29,119,746,127.5,760.5,32,842
17,29,119,746,127.5,760.5,32,846
17,30,119,745,127.5,760,33,852
17,30,119,745,127.5,760,33,853
19,30,118,745,127.5,760,33,858
19,30,118,745,127.5,760,33,859
19,30,118,745,127.5,760,33,860
19,30,118,745,127.5,760,33,861
19,30,118,745,127.5,760,33,862
19,30,118,745,127.5,760,33,863
19,30,118,745,127.5,760,33,864
19,30,118,745,127.5,760,33,865
24,53,143,53,155,79.5,34,864
25,53,142,53,154.5,79.5,34,865
25,53,142,53,154.5,79.5,34,866
25,53,142,53,154.5,79.5,34,867
19,30,118,748,127.5,763,35,872
19,29,118,748,127.5,762.5,35,873
17,30,119,745,127.5,760,35,874
17,30,119,745,127.5,760,35,875
17,29,119,746,127.5,760.5,35,880
18,27,119,747,128,760.5,35,881
17,29,119,746,127.5,760.5,35,882
17,29,119,746,127.5,760.5,35,883
17,29,119,746,127.5,760.5,35,884
17,29,119,746,127.5,760.5,35,888
17,29,119,746,127.5,760.5,35,891
19,32,118,748,127.5,764,35,892
19,31,118,748,127.5,763.5,35,893
19,31,118,748,127.5,763.5,35,894
19,31,118,748,127.5,763.5,35,895
19,30,118,746,127.5,761,35,896
19,30,118,746,127.5,761,35,897
19,30,118,746,127.5,761,35,898
19,30,118,746,127.5,761,35,899
19,30,118,746,127.5,761,35,900
19,30,118,746,127.5,761,35,901
19,30,118,746,127.5,761,35,902
19,30,118,746,127.5,761,35,904
17,20,182,361,190.5,371,36,878
17,20,182,361,190.5,371,36,879
17,21,184,359,192.5,369.5,36,880
17,20,184,360,192.5,370,36,881
18,20,186,358,195,368,36,882
18,20,186,358,195,368,36,883
16,21,189,357,197,367.5,36,884
16,21,189,357,197,367.5,36,885
17,21,189,356,197.5,366.5,36,886
17,21,189,356,197.5,366.5,36,887
18,20,183,567,192,577,37,894
18,20,183,567,192,577,37,895
18,20,182,566,191,576,37,896
18,20,182,566,191,576,37,897
18,23,180,563,189,574.5,37,899
18,21,178,563,187,573.5,37,900
18,22,178,562,187,573,37,901
19,22,176,561,185.5,572,37,902
19,22,176,561,185.5,572,37,903
18,20,175,561,184,571,37,904
18,20,175,561,184,571,37,905
18,20,174,560,183,570,37,906
18,20,174,560,183,570,37,907
38,34,292,331,311,348,38,898
38,34,292,331,311,348,38,899
41,34,295,328,315.5,345,38,901
42,37,301,324,322,342.5,38,902
42,36,301,324,322,342,38,903
18,22,178,527,187,538,39,904
18,22,178,527,187,538,39,905
17,22,176,526,184.5,537,39,906
17,22,176,526,184.5,537,39,907
19,28,118,747,127.5,761,40,910
19,28,118,747,127.5,761,40,912
19,28,118,747,127.5,761,40,913
19,28,118,747,127.5,761,40,914
19,28,118,747,127.5,761,40,915
19,28,118,747,127.5,761,40,916
19,28,118,747,127.5,761,40,917
19,28,118,747,127.5,761,40,918
19,28,118,747,127.5,761,40,919
19,28,118,747,127.5,761,40,920
19,28,118,747,127.5,761,40,921
20,28,118,747,128,761,40,922
20,28,118,747,128,761,40,923
20,28,118,747,128,761,40,924
20,28,118,747,128,761,40,925
19,28,118,747,127.5,761,40,926
19,28,118,747,127.5,761,40,927
19,28,118,747,127.5,761,40,928
19,28,118,747,127.5,761,40,929
19,28,118,747,127.5,761,40,930
19,28,118,747,127.5,761,40,931
20,32,118,748,128,764,40,932
20,33,118,748,128,764.5,40,933
20,34,118,748,128,765,40,934
25,54,141,52,153.5,79,41,922
24,54,142,52,154,79,41,924
25,54,142,52,154.5,79,41,925
25,54,141,52,153.5,79,41,927
25,54,141,52,153.5,79,41,928
25,54,141,52,153.5,79,41,929
24,54,142,52,154,79,41,930
24,54,142,52,154,79,41,931
25,54,142,52,154.5,79,41,932
25,54,142,52,154.5,79,41,933
25,54,142,52,154.5,79,41,934
25,54,142,52,154.5,79,41,935
25,54,142,52,154.5,79,41,936
25,54,142,52,154.5,79,41,937
25,54,142,52,154.5,79,41,938
25,54,142,52,154.5,79,41,939
25,54,142,52,154.5,79,41,940
25,54,142,52,154.5,79,41,941
25,54,142,52,154.5,79,41,942
25,54,142,52,154.5,79,41,943
25,54,142,52,154.5,79,41,944
25,54,142,52,154.5,79,41,945
25,54,142,52,154.5,79,41,946
23,53,143,53,154.5,79.5,41,947
23,53,143,53,154.5,79.5,41,948
20,34,118,748,128,765,42,941
19,34,118,748,127.5,765,42,942
19,34,118,748,127.5,765,42,943
19,34,118,748,127.5,765,42,944
20,34,118,748,128,765,42,945
18,32,289,287,298,303,43,948
18,32,289,287,298,303,43,949
25,33,288,284,300.5,300.5,43,950
25,33,288,284,300.5,300.5,43,951
31,35,288,280,303.5,297.5,43,952
31,35,288,280,303.5,297.5,43,953
33,36,293,275,309.5,293,43,954
33,36,293,275,309.5,293,43,955
34,38,298,271,315,290,43,956
34,37,298,271,315,289.5,43,957
34,38,304,267,321,286,43,958
34,38,304,267,321,286,43,959
35,39,310,262,327.5,281.5,43,960
35,39,310,262,327.5,281.5,43,961
19,29,118,746,127.5,760.5,44,954
19,29,118,746,127.5,760.5,44,955
19,29,118,746,127.5,760.5,44,956
19,29,118,746,127.5,760.5,44,957
19,29,118,746,127.5,760.5,44,958
17,28,119,747,127.5,761,44,960
17,28,119,747,127.5,761,44,961
17,28,119,747,127.5,761,44,962
