29,37,311,269,325.5,287.5,14,470,1
29,37,311,269,325.5,287.5,14,471,1
33,39,313,265,329.5,284.5,14,472,1
33,39,313,265,329.5,284.5,14,473,1
37,40,316,262,334.5,282,14,474,1
37,40,316,262,334.5,282,14,475,1
36,42,321,257,339,278,14,476,1
36,42,321,257,339,278,14,477,1
18,19,182,392,191,401.5,15,462,1
18,19,182,392,191,401.5,15,463,1
18,20,184,391,193,401,15,464,1
18,20,184,391,193,401,15,465,1
19,21,187,388,196.5,398.5,15,468,1
19,21,187,388,196.5,398.5,15,469,1
19,21,189,388,198.5,398.5,15,470,1
19,21,189,388,198.5,398.5,15,471,1
19,21,191,387,200.5,397.5,15,472,1
19,21,191,387,200.5,397.5,15,473,1
20,20,194,386,204,396,15,476,1
20,21,194,385,204,395.5,15,477,1
20,20,196,385,206,395,15,478,1
20,20,196,385,206,395,15,479,1
18,21,199,383,208,393.5,15,480,1
19,20,199,383,208.5,393,15,481,1
34,34,297,329,314,346,16,488,1
34,34,297,329,314,346,16,489,1
34,40,304,324,321,344,16,490,1
34,39,304,324,321,343.5,16,491,1
18,30,118,745,127,760,17,501,1
18,30,118,745,127,760,17,502,1
18,30,118,745,127,760,17,503,1
18,30,118,745,127,760,17,504,1
18,30,118,745,127,760,17,505,1
18,30,118,745,127,760,17,506,1
18,30,118,745,127,760,17,507,1
18,30,118,745,127,760,17,508,1
18,30,118,745,127,760,17,509,1
18,30,118,745,127,760,17,510,1
18,30,118,745,127,760,17,511,1
21,32,298,276,308.5,292,18,518,1
21,32,298,276,308.5,292,18,519,1
29,36,295,271,309.5,289,18,520,1
29,36,295,271,309.5,289,18,521,1
36,36,294,268,312,286,18,522,1
36,36,294,268,312,286,18,523,1
41,36,294,264,314.5,282,18,524,1
41,37,294,264,314.5,282.5,18,525,1
37,39,303,259,321.5,278.5,18,526,1
37,40,303,258,321.5,278,18,527,1
37,39,309,255,327.5,274.5,18,528,1
38,38,308,256,327,275,18,529,1
42,47,316,240,337,263.5,18,532,1
42,47,316,240,337,263.5,18,533,1
35,47,324,236,341.5,259.5,18,534,1
37,47,322,236,340.5,259.5,18,535,1
31,33,287,335,302.5,351.5,19,534,1
31,33,287,335,302.5,351.5,19,535,1
37,32,288,333,306.5,349,19,536,1
37,32,288,333,306.5,349,19,537,1
38,33,292,331,311,347.5,19,538,1
38,33,292,331,311,347.5,19,539,1
38,33,297,328,316,344.5,19,540,1
39,33,296,328,315.5,344.5,19,541,1
37,35,303,324,321.5,341.5,19,542,1
37,35,303,324,321.5,341.5,19,543,1
41,36,309,320,329.5,338,19,544,1
41,36,309,320,329.5,338,19,545,1
36,37,314,318,332,336.5,19,546,1
36,37,314,318,332,336.5,19,547,1
33,39,321,314,337.5,333.5,19,548,1
33,39,321,314,337.5,333.5,19,549,1
18,32,334,312,343,328,19,553,1
18,20,162,373,171,383,20,708,1
18,20,162,373,171,383,20,709,1
18,21,167,369,176,379.5,21,716,1
18,21,167,369,176,379.5,21,717,1
19,21,168,368,177.5,378.5,21,718,1
19,21,168,368,177.5,378.5,21,719,1
19,21,169,368,178.5,378.5,21,720,1
19,21,169,368,178.5,378.5,21,721,1
19,22,171,366,180.5,377,21,722,1
19,22,171,366,180.5,377,21,723,1
19,21,172,365,181.5,375.5,21,724,1
19,21,172,365,181.5,375.5,21,725,1
21,22,173,363,183.5,374,21,726,1
21,22,173,363,183.5,374,21,727,1
18,23,176,362,185,373.5,21,728,1
19,22,176,362,185.5,373,21,729,1
20,21,176,362,186,372.5,21,730,1
19,21,176,362,185.5,372.5,21,731,1
20,21,177,361,187,371.5,21,732,1
20,21,177,361,187,371.5,21,733,1
20,22,179,360,189,371,21,734,1
20,22,179,360,189,371,21,735,1
20,23,181,357,191,368.5,21,736,1
20,23,181,357,191,368.5,21,737,1
20,22,182,357,192,368,21,738,1
20,22,182,357,192,368,21,739,1
20,23,184,356,194,367.5,21,740,1
20,23,184,356,194,367.5,21,741,1
21,21,185,356,195.5,366.5,21,742,1
21,21,185,356,195.5,366.5,21,743,1
20,23,187,354,197,365.5,21,744,1
20,23,187,354,197,365.5,21,745,1
36,38,270,574,288,593,22,722,1
36,38,270,574,288,593,22,723,1
37,38,264,572,282.5,591,22,724,1
36,38,265,572,283,591,22,725,1
34,39,261,569,278,588.5,22,726,1
33,39,262,570,278.5,589.5,22,727,1
31,36,258,569,273.5,587,22,728,1
31,36,258,569,273.5,587,22,729,1
29,32,255,567,269.5,583,22,730,1
29,32,255,567,269.5,583,22,731,1
31,32,250,565,265.5,581,22,732,1
31,33,250,564,265.5,580.5,22,733,1
30,34,246,561,261,578,22,734,1
30,34,246,561,261,578,22,735,1
28,33,243,560,257,576.5,22,736,1
29,33,242,560,256.5,576.5,22,737,1
28,32,239,559,253,575,22,738,1
28,33,239,559,253,575.5,22,739,1
29,32,235,556,249.5,572,22,740,1
29,32,235,556,249.5,572,22,741,1
29,31,231,554,245.5,569.5,22,742,1
29,31,231,554,245.5,569.5,22,743,1
30,31,227,552,242,567.5,22,744,1
30,31,227,552,242,567.5,22,745,1
27,30,225,551,238.5,566,22,746,1
27,30,225,551,238.5,566,22,747,1
25,31,224,550,236.5,565.5,22,748,1
25,31,224,550,236.5,565.5,22,749,1
26,32,220,548,233,564,22,750,1
26,32,220,548,233,564,22,751,1
26,30,218,547,231,562,22,752,1
25,30,218,547,230.5,562,22,753,1
25,30,214,545,226.5,560,22,754,1
25,30,214,545,226.5,560,22,755,1
25,28,212,543,224.5,557,22,756,1
25,28,212,543,224.5,557,22,757,1
25,28,209,542,221.5,556,22,758,1
25,28,209,542,221.5,556,22,759,1
23,27,207,541,218.5,554.5,22,760,1
23,27,207,541,218.5,554.5,22,761,1
22,29,205,540,216,554.5,22,762,1
22,28,205,540,216,554,22,763,1
25,28,201,539,213.5,553,22,764,1
25,28,201,539,213.5,553,22,765,1
23,27,200,537,211.5,550.5,22,766,1
23,27,200,537,211.5,550.5,22,767,1
23,26,198,537,209.5,550,22,768,1
23,26,198,537,209.5,550,22,769,1
23,27,196,535,207.5,548.5,22,770,1
23,27,196,535,207.5,548.5,22,771,1
22,24,194,536,205,548,22,772,1
22,24,194,536,205,548,22,773,1
21,25,193,534,203.5,546.5,22,774,1
21,25,193,534,203.5,546.5,22,775,1
23,25,189,532,200.5,544.5,22,776,1
23,25,189,532,200.5,544.5,22,777,1
22,23,187,532,198,543.5,22,778,1
22,24,187,532,198,544,22,779,1
21,24,187,531,197.5,543,22,780,1
20,24,187,531,197,543,22,781,1
21,23,184,530,194.5,541.5,22,782,1
21,23,184,530,194.5,541.5,22,783,1
19,23,183,530,192.5,541.5,22,784,1
19,23,183,530,192.5,541.5,22,785,1
22,50,117,746,128,771,23,753,1
17,20,164,405,172.5,415,24,794,1
17,19,164,405,172.5,414.5,24,795,1
17,21,165,404,173.5,414.5,24,796,1
18,21,165,404,174,414.5,24,797,1
19,22,172,525,181.5,536,25,798,1
19,22,172,525,181.5,536,25,799,1
19,22,170,524,179.5,535,25,800,1
20,22,169,524,179,535,25,801,1
19,22,169,523,178.5,534,25,802,1
19,21,169,523,178.5,533.5,25,803,1
19,21,168,523,177.5,533.5,25,804,1
19,21,168,523,177.5,533.5,25,805,1
18,22,166,521,175,532,25,807,1
18,21,165,521,174,531.5,25,808,1
18,21,165,521,174,531.5,25,809,1
18,21,164,520,173,530.5,25,810,1
18,22,164,520,173,531,25,811,1
46,60,356,702,379,732,26,802,1
48,54,358,703,382,730,26,803,1
18,20,171,401,180,411,27,804,1
18,20,171,401,180,411,27,805,1
18,21,172,400,181,410.5,27,806,1
18,21,172,400,181,410.5,27,807,1
19,20,172,400,181.5,410,27,808,1
19,20,172,400,181.5,410,27,809,1
19,20,174,400,183.5,410,27,810,1
19,20,174,400,183.5,410,27,811,1
19,20,176,399,185.5,409,27,812,1
19,20,176,399,185.5,409,27,813,1
20,21,176,398,186,408.5,27,814,1
20,21,176,398,186,408.5,27,815,1
19,22,178,397,187.5,408,27,816,1
19,22,178,397,187.5,408,27,817,1
19,22,180,397,189.5,408,27,818,1
19,23,180,396,189.5,407.5,27,819,1
18,24,183,395,192,407,27,820,1
18,24,183,395,192,407,27,821,1
18,23,184,394,193,405.5,27,822,1
18,23,184,394,193,405.5,27,823,1
21,34,288,288,298.5,305,28,806,1
23,38,291,284,302.5,303,28,808,1
24,38,290,284,302,303,28,809,1
23,36,297,280,308.5,298,28,810,1
23,35,297,280,308.5,297.5,28,811,1
24,39,303,276,315,295.5,28,812,1
24,39,303,276,315,295.5,28,813,1
36,44,295,272,313,294,28,814,1
36,44,295,272,313,294,28,815,1
29,44,310,267,324.5,289,28,816,1
29,44,310,267,324.5,289,28,817,1
39,48,305,262,324.5,286,28,818,1
39,48,305,262,324.5,286,28,819,1
46,48,307,258,330,282,28,820,1
46,48,307,258,330,282,28,821,1
46,49,312,252,335,276.5,28,822,1
46,48,312,252,335,276,28,823,1
33,52,300,654,316.5,680,29,818,1
33,52,300,654,316.5,680,29,819,1
28,42,295,652,309,673,29,820,1
28,42,295,652,309,673,29,821,1
33,42,283,641,299.5,662,29,824,1
33,42,283,641,299.5,662,29,825,1
26,38,278,639,291,658,29,826,1
26,38,278,639,291,658,29,827,1
31,39,268,631,283.5,650.5,29,830,1
31,40,268,630,283.5,650,29,831,1
26,37,266,629,279,647.5,29,832,1
26,37,266,629,279,647.5,29,833,1
30,37,260,624,275,642.5,29,834,1
30,37,260,624,275,642.5,29,835,1
26,35,257,622,270,639.5,29,836,1
26,35,257,622,270,639.5,29,837,1
25,36,254,619,266.5,637,29,838,1
25,35,254,619,266.5,636.5,29,839,1
26,34,248,616,261,633,29,840,1
26,34,248,616,261,633,29,841,1
29,33,245,613,259.5,629.5,29,842,1
29,33,245,613,259.5,629.5,29,843,1
26,33,241,610,254,626.5,29,844,1
26,33,241,610,254,626.5,29,845,1
27,32,238,608,251.5,624,29,846,1
27,32,238,608,251.5,624,29,847,1
24,32,236,606,248,622,29,848,1
24,32,236,606,248,622,29,849,1
25,29,231,604,243.5,618.5,29,850,1
25,29,231,604,243.5,618.5,29,851,1
23,29,230,601,241.5,615.5,29,852,1
23,29,230,601,241.5,615.5,29,853,1
22,29,226,599,237,613.5,29,854,1
22,29,226,599,237,613.5,29,855,1
23,28,224,597,235.5,611,29,856,1
23,29,224,596,235.5,610.5,29,857,1
24,28,220,594,232,608,29,858,1
24,28,220,594,232,608,29,859,1
22,27,218,592,229,605.5,29,860,1
22,27,218,592,229,605.5,29,861,1
24,27,214,591,226,604.5,29,862,1
24,27,213,591,225,604.5,29,863,1
22,26,212,589,223,602,29,864,1
22,26,212,589,223,602,29,865,1
22,25,210,587,221,599.5,29,866,1
21,26,210,587,220.5,600,29,867,1
21,26,207,585,217.5,598,29,868,1
21,26,207,585,217.5,598,29,869,1
21,26,205,583,215.5,596,29,870,1
21,26,205,583,215.5,596,29,871,1
21,25,202,582,212.5,594.5,29,872,1
21,25,202,582,212.5,594.5,29,873,1
21,24,201,580,211.5,592,29,874,1
21,24,201,580,211.5,592,29,875,1
20,25,200,578,210,590.5,29,876,1
20,25,200,578,210,590.5,29,877,1
19,23,197,578,206.5,589.5,29,878,1
19,23,197,578,206.5,589.5,29,879,1
20,24,196,575,206,587,29,880,1
20,24,196,575,206,587,29,881,1
19,24,194,574,203.5,586,29,882,1
19,24,194,574,203.5,586,29,883,1
18,23,192,573,201,584.5,29,884,1
18,23,192,573,201,584.5,29,885,1
19,22,190,572,199.5,583,29,886,1
19,22,190,572,199.5,583,29,887,1
19,22,188,570,197.5,581,29,888,1
19,22,188,570,197.5,581,29,889,1
18,22,187,569,196,580,29,890,1
18,22,187,569,196,580,29,891,1
17,21,186,568,194.5,578.5,29,892,1
17,21,186,568,194.5,578.5,29,893,1
39,57,318,241,337.5,269.5,30,824,1
39,57,318,241,337.5,269.5,30,825,1
33,38,287,581,303.5,600,31,832,1
33,38,287,581,303.5,600,31,833,1
33,35,275,577,291.5,594.5,31,836,1
33,35,275,577,291.5,594.5,31,837,1
33,36,270,574,286.5,592,31,838,1
33,36,270,574,286.5,592,31,839,1
29,33,268,573,282.5,589.5,31,840,1
29,33,268,573,282.5,589.5,31,841,1
30,32,262,571,277,587,31,842,1
30,32,262,571,277,587,31,843,1
28,31,258,569,272,584.5,31,844,1
28,31,258,569,272,584.5,31,845,1
30,30,253,567,268,582,31,846,1
30,30,253,567,268,582,31,847,1
28,30,249,565,263,580,31,848,1
28,30,249,565,263,580,31,849,1
29,31,245,561,259.5,576.5,31,850,1
29,31,245,561,259.5,576.5,31,851,1
26,33,243,559,256,575.5,31,852,1
26,33,243,559,256,575.5,31,853,1
25,31,239,558,251.5,573.5,31,854,1
25,31,239,558,251.5,573.5,31,855,1
27,31,234,555,247.5,570.5,31,856,1
27,31,234,555,247.5,570.5,31,857,1
25,30,231,553,243.5,568,31,858,1
25,30,231,553,243.5,568,31,859,1
25,28,228,553,240.5,567,31,860,1
24,28,228,553,240,567,31,861,1
23,29,225,552,236.5,566.5,31,862,1
23,29,225,552,236.5,566.5,31,863,1
23,30,222,549,233.5,564,31,864,1
23,30,222,549,233.5,564,31,865,1
23,30,219,548,230.5,563,31,866,1
23,30,219,548,230.5,563,31,867,1
23,29,216,546,227.5,560.5,31,868,1
24,29,215,546,227,560.5,31,869,1
22,26,213,546,224,559,31,870,1
23,26,213,546,224.5,559,31,871,1
23,27,210,543,221.5,556.5,31,872,1
23,27,210,543,221.5,556.5,31,873,1
22,25,208,543,219,555.5,31,874,1
22,25,208,543,219,555.5,31,875,1
22,26,205,542,216,555,31,876,1
22,26,205,542,216,555,31,877,1
21,26,202,541,212.5,554,31,878,1
20,26,203,541,213,554,31,879,1
20,24,202,540,212,552,31,880,1
20,24,202,540,212,552,31,881,1
20,24,199,538,209,550,31,882,1
20,24,199,538,209,550,31,883,1
19,24,198,537,207.5,549,31,884,1
19,23,198,537,207.5,548.5,31,885,1
19,22,195,537,204.5,548,31,886,1
19,22,195,537,204.5,548,31,887,1
20,24,193,535,203,547,31,888,1
20,24,193,535,203,547,31,889,1
19,21,191,536,200.5,546.5,31,890,1
19,21,191,536,200.5,546.5,31,891,1
18,21,189,534,198,544.5,31,892,1
18,21,189,534,198,544.5,31,893,1
17,22,188,532,196.5,543,31,894,1
17,22,188,532,196.5,543,31,895,1
18,21,186,531,195,541.5,31,896,1
18,21,186,531,195,541.5,31,897,1
17,29,119,746,127.5,760.5,32,832,1
17,29,119,746,127.5,760.5,32,833,1
17,29,119,746,127.5,760.5,32,834,1
17,29,119,746,127.5,760.5,32,835,1
17,29,119,746,127.5,760.5,32,836,1
17,29,119,746,127.5,760.5,32,837,1
17,29,119,746,127.5,760.5,32,838,1
17,29,119,746,127.5,760.5,32,839,1
17,29,119,746,127.5,760.5,32,840,1
17,29,119,746,127.5,760.5,32,841,1
17,29,119,746,127.5,760.5,32,842,1
17,29,119,746,127.5,760.5,32,846,1
17,30,119,745,127.5,760,33,852,1
17,30,119,745,127.5,760,33,853,1
19,30,118,745,127.5,760,33,858,1
19,30,118,745,127.5,760,33,859,1
19,30,118,745,127.5,760,33,860,1
19,30,118,745,127.5,760,33,861,1
19,30,118,745,127.5,760,33,862,1
19,30,118,745,127.5,760,33,863,1
19,30,118,745,127.5,760,33,864,1
19,30,118,745,127.5,760,33,865,1
24,53,143,53,155,79.5,34,864,1
25,53,142,53,154.5,79.5,34,865,1
25,53,142,53,154.5,79.5,34,866,1
25,53,142,53,154.5,79.5,34,867,1
19,30,118,748,127.5,763,35,872,1
19,29,118,748,127.5,762.5,35,873,1
17,30,119,745,127.5,760,35,874,1
17,30,119,745,127.5,760,35,875,1
17,29,119,746,127.5,760.5,35,880,1
18,27,119,747,128,760.5,35,881,1
17,29,119,746,127.5,760.5,35,882,1
17,29,119,746,127.5,760.5,35,883,1
17,29,119,746,127.5,760.5,35,884,1
17,29,119,746,127.5,760.5,35,888,1
17,29,119,746,127.5,760.5,35,891,1
19,32,118,748,127.5,764,35,892,1
19,31,118,748,127.5,763.5,35,893,1
19,31,118,748,127.5,763.5,35,894,1
19,31,118,748,127.5,763.5,35,895,1
19,30,118,746,127.5,761,35,896,1
19,30,118,746,127.5,761,35,897,1
19,30,118,746,127.5,761,35,898,1
19,30,118,746,127.5,761,35,899,1
19,30,118,746,127.5,761,35,900,1
19,30,118,746,127.5,761,35,901,1
19,30,118,746,127.5,761,35,902,1
19,30,118,746,127.5,761,35,904,1
17,20,182,361,190.5,371,36,878,1
17,20,182,361,190.5,371,36,879,1
17,21,184,359,192.5,369.5,36,880,1
17,20,184,360,192.5,370,36,881,1
18,20,186,358,195,368,36,882,1
18,20,186,358,195,368,36,883,1
16,21,189,357,197,367.5,36,884,1
16,21,189,357,197,367.5,36,885,1
17,21,189,356,197.5,366.5,36,886,1
17,21,189,356,197.5,366.5,36,887,1
18,20,183,567,192,577,37,894,1
18,20,183,567,192,577,37,895,1
18,20,182,566,191,576,37,896,1
18,20,182,566,191,576,37,897,1
18,23,180,563,189,574.5,37,899,1
18,21,178,563,187,573.5,37,900,1
18,22,178,562,187,573,37,901,1
19,22,176,561,185.5,572,37,902,1
19,22,176,561,185.5,572,37,903,1
18,20,175,561,184,571,37,904,1
18,20,175,561,184,571,37,905,1
18,20,174,560,183,570,37,906,1
18,20,174,560,183,570,37,907,1
38,34,292,331,311,348,38,898,1
38,34,292,331,311,348,38,899,1
41,34,295,328,315.5,345,38,901,1
42,37,301,324,322,342.5,38,902,1
42,36,301,324,322,342,38,903,1
18,22,178,527,187,538,39,904,1
18,22,178,527,187,538,39,905,1
