,height,width,y,x,cog_y,cog_x,obj,frame,lane
68,16.0,36.0,133.0,762.0,141.0,780.0,0,68,1.0
69,16.0,36.0,133.0,762.0,141.0,780.0,0,69,1.0
70,15.0,35.0,134.0,764.0,141.5,781.5,0,70,1.0
74,35.0,36.0,133.0,763.0,150.5,781.0,0,74,1.0
75,35.0,36.0,133.0,763.0,150.5,781.0,0,75,1.0
76,15.0,36.0,133.0,762.0,140.5,780.0,0,76,1.0
78,15.0,35.0,134.0,764.0,141.5,781.5,0,78,1.0
79,15.0,35.0,134.0,764.0,141.5,781.5,0,79,1.0
80,17.0,37.0,132.0,762.0,140.5,780.5,0,80,1.0
81,16.0,37.0,133.0,762.0,141.0,780.5,0,81,1.0
82,16.0,35.0,133.0,763.0,141.0,780.5,0,82,1.0
83,16.0,35.0,133.0,763.0,141.0,780.5,0,83,1.0
36,32.0,39.0,296.0,652.0,312.0,671.5,1,36,1.0
37,31.0,39.0,297.0,652.0,312.5,671.5,1,37,1.0
38,31.0,38.0,290.0,648.0,305.5,667.0,1,38,1.0
39,32.0,38.0,289.0,648.0,305.0,667.0,1,39,1.0
40,31.0,37.0,284.0,643.0,299.5,661.5,1,40,1.0
41,31.0,37.0,284.0,643.0,299.5,661.5,1,41,1.0
42,26.0,35.0,280.0,640.0,293.0,657.5,1,42,1.0
43,27.0,35.0,280.0,640.0,293.5,657.5,1,43,1.0
44,28.0,34.0,273.0,636.0,287.0,653.0,1,44,1.0
45,28.0,34.0,273.0,636.0,287.0,653.0,1,45,1.0
46,29.0,33.0,267.0,632.0,281.5,648.5,1,46,1.0
47,28.0,33.0,268.0,632.0,282.0,648.5,1,47,1.0
48,26.0,33.0,267.0,630.0,280.0,646.5,1,48,1.0
49,26.0,33.0,267.0,630.0,280.0,646.5,1,49,1.0
50,30.0,31.0,256.0,625.0,271.0,640.5,1,50,1.0
51,30.0,31.0,256.0,625.0,271.0,640.5,1,51,1.0
52,26.0,32.0,254.0,621.0,267.0,637.0,1,52,1.0
53,26.0,32.0,254.0,621.0,267.0,637.0,1,53,1.0
54,26.0,31.0,250.0,618.0,263.0,633.5,1,54,1.0
55,26.0,31.0,250.0,618.0,263.0,633.5,1,55,1.0
56,26.0,29.0,246.0,615.0,259.0,629.5,1,56,1.0
57,26.0,29.0,246.0,615.0,259.0,629.5,1,57,1.0
58,23.0,30.0,243.0,612.0,254.5,627.0,1,58,1.0
59,23.0,30.0,243.0,612.0,254.5,627.0,1,59,1.0
60,24.0,29.0,238.0,609.0,250.0,623.5,1,60,1.0
61,24.0,29.0,238.0,609.0,250.0,623.5,1,61,1.0
62,23.0,28.0,234.0,606.0,245.5,620.0,1,62,1.0
63,23.0,28.0,234.0,606.0,245.5,620.0,1,63,1.0
64,22.0,27.0,231.0,604.0,242.0,617.5,1,64,1.0
65,22.0,27.0,231.0,604.0,242.0,617.5,1,65,1.0
66,22.0,27.0,229.0,601.0,240.0,614.5,1,66,1.0
67,22.0,27.0,229.0,601.0,240.0,614.5,1,67,1.0
68,22.0,26.0,226.0,599.0,237.0,612.0,1,68,1.0
69,22.0,26.0,226.0,599.0,237.0,612.0,1,69,1.0
70,20.0,27.0,224.0,595.0,234.0,608.5,1,70,1.0
71,20.0,27.0,224.0,596.0,234.0,609.5,1,71,1.0
72,19.0,26.0,220.0,593.0,229.5,606.0,1,72,1.0
73,19.0,26.0,220.0,593.0,229.5,606.0,1,73,1.0
74,20.0,25.0,217.0,592.0,227.0,604.5,1,74,1.0
75,20.0,25.0,217.0,592.0,227.0,604.5,1,75,1.0
76,20.0,24.0,214.0,590.0,224.0,602.0,1,76,1.0
77,20.0,24.0,214.0,590.0,224.0,602.0,1,77,1.0
78,18.0,23.0,213.0,588.0,222.0,599.5,1,78,1.0
79,18.0,23.0,213.0,588.0,222.0,599.5,1,79,1.0
80,20.0,23.0,209.0,586.0,219.0,597.5,1,80,1.0
81,20.0,23.0,209.0,586.0,219.0,597.5,1,81,1.0
86,19.0,22.0,202.0,580.0,211.5,591.0,1,86,1.0
87,19.0,22.0,201.0,580.0,210.5,591.0,1,87,1.0
88,17.0,23.0,201.0,577.0,209.5,588.5,1,88,1.0
89,17.0,23.0,201.0,577.0,209.5,588.5,1,89,1.0
90,17.0,22.0,198.0,577.0,206.5,588.0,1,90,1.0
91,17.0,22.0,198.0,577.0,206.5,588.0,1,91,1.0
92,18.0,22.0,194.0,574.0,203.0,585.0,1,92,1.0
93,18.0,22.0,194.0,574.0,203.0,585.0,1,93,1.0
98,18.0,20.0,188.0,569.0,197.0,579.0,1,98,1.0
99,18.0,20.0,188.0,569.0,197.0,579.0,1,99,1.0
102,18.0,20.0,184.0,567.0,193.0,577.0,1,102,1.0
103,18.0,20.0,184.0,567.0,193.0,577.0,1,103,1.0
74,17.0,29.0,157.0,112.0,165.5,126.5,2,74,1.0
75,17.0,29.0,157.0,112.0,165.5,126.5,2,75,1.0
78,17.0,30.0,158.0,104.0,166.5,119.0,2,78,1.0
79,17.0,29.0,158.0,104.0,166.5,118.5,2,79,1.0
80,18.0,29.0,158.0,102.0,167.0,116.5,2,80,1.0
81,18.0,29.0,158.0,102.0,167.0,116.5,2,81,1.0
82,17.0,28.0,159.0,98.0,167.5,112.0,2,82,1.0
83,17.0,28.0,159.0,98.0,167.5,112.0,2,83,1.0
84,17.0,29.0,159.0,94.0,167.5,108.5,2,84,1.0
85,17.0,29.0,159.0,94.0,167.5,108.5,2,85,1.0
86,19.0,30.0,158.0,90.0,167.5,105.0,2,86,1.0
87,18.0,30.0,159.0,90.0,168.0,105.0,2,87,1.0
92,29.0,34.0,149.0,74.0,163.5,91.0,2,92,1.0
93,30.0,35.0,148.0,73.0,163.0,90.5,2,93,1.0
94,34.0,52.0,145.0,54.0,162.0,80.0,2,94,1.0
95,35.0,52.0,144.0,54.0,161.5,80.0,2,95,1.0
96,34.0,48.0,146.0,56.0,163.0,80.0,2,96,1.0
97,34.0,48.0,146.0,56.0,163.0,80.0,2,97,1.0
102,31.0,43.0,151.0,59.0,166.5,80.5,2,102,1.0
103,32.0,44.0,150.0,59.0,166.0,81.0,2,103,1.0
74,19.0,27.0,119.0,748.0,128.5,761.5,3,74,1.0
75,20.0,27.0,118.0,749.0,128.0,762.5,3,75,1.0
96,14.0,37.0,134.0,761.0,141.0,779.5,4,96,1.0
97,14.0,37.0,134.0,761.0,141.0,779.5,4,97,1.0
110,18.0,34.0,168.0,41.0,177.0,58.0,5,110,1.0
111,18.0,34.0,168.0,41.0,177.0,58.0,5,111,1.0
114,19.0,37.0,169.0,32.0,178.5,50.5,5,114,1.0
115,19.0,37.0,169.0,32.0,178.5,50.5,5,115,1.0
116,18.0,34.0,170.0,28.0,179.0,45.0,5,116,1.0
117,18.0,35.0,170.0,27.0,179.0,44.5,5,117,1.0
118,18.0,34.0,171.0,23.0,180.0,40.0,5,118,1.0
119,18.0,34.0,171.0,23.0,180.0,40.0,5,119,1.0
120,17.0,35.0,172.0,18.0,180.5,35.5,5,120,1.0
121,17.0,35.0,172.0,18.0,180.5,35.5,5,121,1.0
122,19.0,35.0,172.0,14.0,181.5,31.5,5,122,1.0
123,19.0,35.0,172.0,14.0,181.5,31.5,5,123,1.0
124,19.0,36.0,172.0,8.0,181.5,26.0,5,124,1.0
125,19.0,36.0,172.0,8.0,181.5,26.0,5,125,1.0
126,20.0,38.0,172.0,2.0,182.0,21.0,5,126,1.0
127,20.0,38.0,172.0,2.0,182.0,21.0,5,127,1.0
128,19.0,35.0,174.0,0.0,183.5,17.5,5,128,1.0
129,19.0,35.0,174.0,0.0,183.5,17.5,5,129,1.0
130,20.0,31.0,174.0,0.0,184.0,15.5,5,130,1.0
131,20.0,31.0,174.0,0.0,184.0,15.5,5,131,1.0
254,28.0,34.0,287.0,584.0,301.0,601.0,6,254,1.0
255,28.0,34.0,287.0,584.0,301.0,601.0,6,255,1.0
256,28.0,33.0,281.0,581.0,295.0,597.5,6,256,1.0
257,29.0,33.0,280.0,581.0,294.5,597.5,6,257,1.0
258,28.0,34.0,276.0,578.0,290.0,595.0,6,258,1.0
259,28.0,33.0,276.0,578.0,290.0,594.5,6,259,1.0
260,27.0,33.0,271.0,576.0,284.5,592.5,6,260,1.0
261,27.0,33.0,271.0,576.0,284.5,592.5,6,261,1.0
262,26.0,33.0,268.0,574.0,281.0,590.5,6,262,1.0
263,26.0,33.0,268.0,574.0,281.0,590.5,6,263,1.0
264,25.0,33.0,263.0,572.0,275.5,588.5,6,264,1.0
265,26.0,32.0,263.0,572.0,276.0,588.0,6,265,1.0
266,27.0,30.0,258.0,570.0,271.5,585.0,6,266,1.0
267,25.0,30.0,259.0,570.0,271.5,585.0,6,267,1.0
268,25.0,30.0,255.0,568.0,267.5,583.0,6,268,1.0
269,25.0,30.0,255.0,568.0,267.5,583.0,6,269,1.0
270,27.0,29.0,249.0,567.0,262.5,581.5,6,270,1.0
271,27.0,29.0,249.0,567.0,262.5,581.5,6,271,1.0
272,26.0,30.0,247.0,564.0,260.0,579.0,6,272,1.0
273,26.0,29.0,247.0,564.0,260.0,578.5,6,273,1.0
274,23.0,31.0,244.0,562.0,255.5,577.5,6,274,1.0
275,23.0,31.0,244.0,562.0,255.5,577.5,6,275,1.0
276,23.0,30.0,240.0,561.0,251.5,576.0,6,276,1.0
277,23.0,30.0,240.0,561.0,251.5,576.0,6,277,1.0
278,23.0,28.0,237.0,559.0,248.5,573.0,6,278,1.0
279,23.0,28.0,237.0,559.0,248.5,573.0,6,279,1.0
280,24.0,27.0,232.0,558.0,244.0,571.5,6,280,1.0
281,24.0,27.0,232.0,558.0,244.0,571.5,6,281,1.0
282,21.0,26.0,231.0,556.0,241.5,569.0,6,282,1.0
283,20.0,26.0,231.0,556.0,241.0,569.0,6,283,1.0
284,22.0,25.0,226.0,555.0,237.0,567.5,6,284,1.0
285,21.0,25.0,227.0,555.0,237.5,567.5,6,285,1.0
286,20.0,25.0,226.0,554.0,236.0,566.5,6,286,1.0
287,20.0,25.0,226.0,554.0,236.0,566.5,6,287,1.0
288,19.0,28.0,224.0,552.0,233.5,566.0,6,288,1.0
289,19.0,28.0,224.0,552.0,233.5,566.0,6,289,1.0
294,20.0,24.0,214.0,548.0,224.0,560.0,6,294,1.0
295,20.0,24.0,214.0,548.0,224.0,560.0,6,295,1.0
296,20.0,26.0,212.0,545.0,222.0,558.0,6,296,1.0
297,20.0,26.0,212.0,545.0,222.0,558.0,6,297,1.0
298,20.0,26.0,210.0,544.0,220.0,557.0,6,298,1.0
299,20.0,26.0,210.0,544.0,220.0,557.0,6,299,1.0
258,22.0,34.0,294.0,284.0,305.0,301.0,7,258,1.0
259,22.0,34.0,294.0,284.0,305.0,301.0,7,259,1.0
260,24.0,33.0,297.0,280.0,309.0,296.5,7,260,1.0
261,24.0,33.0,297.0,280.0,309.0,296.5,7,261,1.0
266,34.0,42.0,308.0,267.0,325.0,288.0,7,266,1.0
267,34.0,42.0,308.0,267.0,325.0,288.0,7,267,1.0
258,18.0,20.0,167.0,399.0,176.0,409.0,8,258,1.0
259,18.0,20.0,167.0,399.0,176.0,409.0,8,259,1.0
260,19.0,20.0,168.0,399.0,177.5,409.0,8,260,1.0
261,19.0,20.0,168.0,399.0,177.5,409.0,8,261,1.0
262,19.0,20.0,170.0,398.0,179.5,408.0,8,262,1.0
263,19.0,20.0,170.0,398.0,179.5,408.0,8,263,1.0
264,19.0,21.0,171.0,398.0,180.5,408.5,8,264,1.0
265,19.0,21.0,171.0,398.0,180.5,408.5,8,265,1.0
266,19.0,22.0,173.0,397.0,182.5,408.0,8,266,1.0
267,19.0,21.0,173.0,398.0,182.5,408.5,8,267,1.0
268,19.0,22.0,174.0,396.0,183.5,407.0,8,268,1.0
269,19.0,22.0,174.0,396.0,183.5,407.0,8,269,1.0
270,19.0,21.0,176.0,394.0,185.5,404.5,8,270,1.0
271,19.0,20.0,176.0,395.0,185.5,405.0,8,271,1.0
278,18.0,20.0,183.0,393.0,192.0,403.0,9,278,1.0
279,18.0,20.0,183.0,393.0,192.0,403.0,9,279,1.0
308,19.0,24.0,198.0,541.0,207.5,553.0,10,308,1.0
309,19.0,24.0,198.0,541.0,207.5,553.0,10,309,1.0
310,19.0,21.0,196.0,541.0,205.5,551.5,10,310,1.0
311,19.0,22.0,196.0,540.0,205.5,551.0,10,311,1.0
312,19.0,21.0,194.0,540.0,203.5,550.5,10,312,1.0
313,19.0,21.0,194.0,540.0,203.5,550.5,10,313,1.0
314,17.0,23.0,194.0,538.0,202.5,549.5,10,314,1.0
315,17.0,23.0,194.0,538.0,202.5,549.5,10,315,1.0
318,19.0,21.0,188.0,538.0,197.5,548.5,10,318,1.0
319,19.0,21.0,188.0,538.0,197.5,548.5,10,319,1.0
320,17.0,21.0,188.0,537.0,196.5,547.5,10,320,1.0
321,17.0,21.0,188.0,537.0,196.5,547.5,10,321,1.0
322,18.0,21.0,185.0,536.0,194.0,546.5,10,322,1.0
323,18.0,21.0,185.0,536.0,194.0,546.5,10,323,1.0
346,33.0,36.0,288.0,338.0,304.5,356.0,11,346,1.0
347,33.0,36.0,288.0,338.0,304.5,356.0,11,347,1.0
350,36.0,41.0,296.0,333.0,314.0,353.5,11,350,1.0
351,36.0,41.0,296.0,333.0,314.0,353.5,11,351,1.0
352,41.0,39.0,298.0,330.0,318.5,349.5,11,352,1.0
353,41.0,39.0,298.0,330.0,318.5,349.5,11,353,1.0
354,45.0,42.0,302.0,326.0,324.5,347.0,11,354,1.0
355,44.0,40.0,302.0,327.0,324.0,347.0,11,355,1.0
356,39.0,46.0,311.0,324.0,330.5,347.0,11,356,1.0
357,40.0,39.0,310.0,324.0,330.0,343.5,11,357,1.0
420,18.0,21.0,176.0,363.0,185.0,373.5,12,420,1.0
421,18.0,21.0,176.0,363.0,185.0,373.5,12,421,1.0
450,19.0,21.0,173.0,394.0,182.5,404.5,13,450,1.0
451,19.0,21.0,173.0,394.0,182.5,404.5,13,451,1.0
452,18.0,20.0,175.0,394.0,184.0,404.0,13,452,1.0
453,18.0,20.0,175.0,394.0,184.0,404.0,13,453,1.0
454,18.0,19.0,176.0,394.0,185.0,403.5,13,454,1.0
455,18.0,19.0,176.0,394.0,185.0,403.5,13,455,1.0
460,19.0,30.0,296.0,287.0,305.5,302.0,14,460,1.0
461,19.0,30.0,296.0,287.0,305.5,302.0,14,461,1.0
462,24.0,31.0,294.0,283.0,306.0,298.5,14,462,1.0
463,25.0,31.0,293.0,283.0,305.5,298.5,14,463,1.0
464,19.0,33.0,304.0,281.0,313.5,297.5,14,464,1.0
465,19.0,34.0,304.0,280.0,313.5,297.0,14,465,1.0
466,18.0,30.0,312.0,277.0,321.0,292.0,14,466,1.0
467,19.0,30.0,311.0,277.0,320.5,292.0,14,467,1.0
470,29.0,37.0,311.0,269.0,325.5,287.5,14,470,1.0
471,29.0,37.0,311.0,269.0,325.5,287.5,14,471,1.0
472,33.0,39.0,313.0,265.0,329.5,284.5,14,472,1.0
473,33.0,39.0,313.0,265.0,329.5,284.5,14,473,1.0
474,37.0,40.0,316.0,262.0,334.5,282.0,14,474,1.0
475,37.0,40.0,316.0,262.0,334.5,282.0,14,475,1.0
476,36.0,42.0,321.0,257.0,339.0,278.0,14,476,1.0
477,36.0,42.0,321.0,257.0,339.0,278.0,14,477,1.0
462,18.0,19.0,182.0,392.0,191.0,401.5,15,462,1.0
463,18.0,19.0,182.0,392.0,191.0,401.5,15,463,1.0
464,18.0,20.0,184.0,391.0,193.0,401.0,15,464,1.0
465,18.0,20.0,184.0,391.0,193.0,401.0,15,465,1.0
468,19.0,21.0,187.0,388.0,196.5,398.5,15,468,1.0
469,19.0,21.0,187.0,388.0,196.5,398.5,15,469,1.0
470,19.0,21.0,189.0,388.0,198.5,398.5,15,470,1.0
471,19.0,21.0,189.0,388.0,198.5,398.5,15,471,1.0
472,19.0,21.0,191.0,387.0,200.5,397.5,15,472,1.0
473,19.0,21.0,191.0,387.0,200.5,397.5,15,473,1.0
476,20.0,20.0,194.0,386.0,204.0,396.0,15,476,1.0
477,20.0,21.0,194.0,385.0,204.0,395.5,15,477,1.0
478,20.0,20.0,196.0,385.0,206.0,395.0,15,478,1.0
479,20.0,20.0,196.0,385.0,206.0,395.0,15,479,1.0
480,18.0,21.0,199.0,383.0,208.0,393.5,15,480,1.0
481,19.0,20.0,199.0,383.0,208.5,393.0,15,481,1.0
488,34.0,34.0,297.0,329.0,314.0,346.0,16,488,1.0
489,34.0,34.0,297.0,329.0,314.0,346.0,16,489,1.0
490,34.0,40.0,304.0,324.0,321.0,344.0,16,490,1.0
491,34.0,39.0,304.0,324.0,321.0,343.5,16,491,1.0
501,18.0,30.0,118.0,745.0,127.0,760.0,17,501,1.0
502,18.0,30.0,118.0,745.0,127.0,760.0,17,502,1.0
503,18.0,30.0,118.0,745.0,127.0,760.0,17,503,1.0
504,18.0,30.0,118.0,745.0,127.0,760.0,17,504,1.0
505,18.0,30.0,118.0,745.0,127.0,760.0,17,505,1.0
506,18.0,30.0,118.0,745.0,127.0,760.0,17,506,1.0
507,18.0,30.0,118.0,745.0,127.0,760.0,17,507,1.0
508,18.0,30.0,118.0,745.0,127.0,760.0,17,508,1.0
509,18.0,30.0,118.0,745.0,127.0,760.0,17,509,1.0
510,18.0,30.0,118.0,745.0,127.0,760.0,17,510,1.0
511,18.0,30.0,118.0,745.0,127.0,760.0,17,511,1.0
518,21.0,32.0,298.0,276.0,308.5,292.0,18,518,1.0
519,21.0,32.0,298.0,276.0,308.5,292.0,18,519,1.0
520,29.0,36.0,295.0,271.0,309.5,289.0,18,520,1.0
521,29.0,36.0,295.0,271.0,309.5,289.0,18,521,1.0
522,36.0,36.0,294.0,268.0,312.0,286.0,18,522,1.0
523,36.0,36.0,294.0,268.0,312.0,286.0,18,523,1.0
524,41.0,36.0,294.0,264.0,314.5,282.0,18,524,1.0
525,41.0,37.0,294.0,264.0,314.5,282.5,18,525,1.0
526,37.0,39.0,303.0,259.0,321.5,278.5,18,526,1.0
527,37.0,40.0,303.0,258.0,321.5,278.0,18,527,1.0
528,37.0,39.0,309.0,255.0,327.5,274.5,18,528,1.0
529,38.0,38.0,308.0,256.0,327.0,275.0,18,529,1.0
532,42.0,47.0,316.0,240.0,337.0,263.5,18,532,1.0
533,42.0,47.0,316.0,240.0,337.0,263.5,18,533,1.0
534,35.0,47.0,324.0,236.0,341.5,259.5,18,534,1.0
535,37.0,47.0,322.0,236.0,340.5,259.5,18,535,1.0
534,31.0,33.0,287.0,335.0,302.5,351.5,19,534,1.0
535,31.0,33.0,287.0,335.0,302.5,351.5,19,535,1.0
536,37.0,32.0,288.0,333.0,306.5,349.0,19,536,1.0
537,37.0,32.0,288.0,333.0,306.5,349.0,19,537,1.0
538,38.0,33.0,292.0,331.0,311.0,347.5,19,538,1.0
539,38.0,33.0,292.0,331.0,311.0,347.5,19,539,1.0
540,38.0,33.0,297.0,328.0,316.0,344.5,19,540,1.0
541,39.0,33.0,296.0,328.0,315.5,344.5,19,541,1.0
542,37.0,35.0,303.0,324.0,321.5,341.5,19,542,1.0
543,37.0,35.0,303.0,324.0,321.5,341.5,19,543,1.0
544,41.0,36.0,309.0,320.0,329.5,338.0,19,544,1.0
545,41.0,36.0,309.0,320.0,329.5,338.0,19,545,1.0
546,36.0,37.0,314.0,318.0,332.0,336.5,19,546,1.0
547,36.0,37.0,314.0,318.0,332.0,336.5,19,547,1.0
548,33.0,39.0,321.0,314.0,337.5,333.5,19,548,1.0
549,33.0,39.0,321.0,314.0,337.5,333.5,19,549,1.0
553,18.0,32.0,334.0,312.0,343.0,328.0,19,553,1.0
708,18.0,20.0,162.0,373.0,171.0,383.0,20,708,1.0
709,18.0,20.0,162.0,373.0,171.0,383.0,20,709,1.0
716,18.0,21.0,167.0,369.0,176.0,379.5,21,716,1.0
717,18.0,21.0,167.0,369.0,176.0,379.5,21,717,1.0
718,19.0,21.0,168.0,368.0,177.5,378.5,21,718,1.0
719,19.0,21.0,168.0,368.0,177.5,378.5,21,719,1.0
720,19.0,21.0,169.0,368.0,178.5,378.5,21,720,1.0
721,19.0,21.0,169.0,368.0,178.5,378.5,21,721,1.0
722,19.0,22.0,171.0,366.0,180.5,377.0,21,722,1.0
723,19.0,22.0,171.0,366.0,180.5,377.0,21,723,1.0
724,19.0,21.0,172.0,365.0,181.5,375.5,21,724,1.0
725,19.0,21.0,172.0,365.0,181.5,375.5,21,725,1.0
726,21.0,22.0,173.0,363.0,183.5,374.0,21,726,1.0
727,21.0,22.0,173.0,363.0,183.5,374.0,21,727,1.0
728,18.0,23.0,176.0,362.0,185.0,373.5,21,728,1.0
729,19.0,22.0,176.0,362.0,185.5,373.0,21,729,1.0
730,20.0,21.0,176.0,362.0,186.0,372.5,21,730,1.0
731,19.0,21.0,176.0,362.0,185.5,372.5,21,731,1.0
732,20.0,21.0,177.0,361.0,187.0,371.5,21,732,1.0
733,20.0,21.0,177.0,361.0,187.0,371.5,21,733,1.0
734,20.0,22.0,179.0,360.0,189.0,371.0,21,734,1.0
735,20.0,22.0,179.0,360.0,189.0,371.0,21,735,1.0
736,20.0,23.0,181.0,357.0,191.0,368.5,21,736,1.0
737,20.0,23.0,181.0,357.0,191.0,368.5,21,737,1.0
738,20.0,22.0,182.0,357.0,192.0,368.0,21,738,1.0
739,20.0,22.0,182.0,357.0,192.0,368.0,21,739,1.0
740,20.0,23.0,184.0,356.0,194.0,367.5,21,740,1.0
741,20.0,23.0,184.0,356.0,194.0,367.5,21,741,1.0
742,21.0,21.0,185.0,356.0,195.5,366.5,21,742,1.0
743,21.0,21.0,185.0,356.0,195.5,366.5,21,743,1.0
744,20.0,23.0,187.0,354.0,197.0,365.5,21,744,1.0
745,20.0,23.0,187.0,354.0,197.0,365.5,21,745,1.0
722,36.0,38.0,270.0,574.0,288.0,593.0,22,722,1.0
723,36.0,38.0,270.0,574.0,288.0,593.0,22,723,1.0
724,37.0,38.0,264.0,572.0,282.5,591.0,22,724,1.0
725,36.0,38.0,265.0,572.0,283.0,591.0,22,725,1.0
726,34.0,39.0,261.0,569.0,278.0,588.5,22,726,1.0
727,33.0,39.0,262.0,570.0,278.5,589.5,22,727,1.0
728,31.0,36.0,258.0,569.0,273.5,587.0,22,728,1.0
729,31.0,36.0,258.0,569.0,273.5,587.0,22,729,1.0
730,29.0,32.0,255.0,567.0,269.5,583.0,22,730,1.0
731,29.0,32.0,255.0,567.0,269.5,583.0,22,731,1.0
732,31.0,32.0,250.0,565.0,265.5,581.0,22,732,1.0
733,31.0,33.0,250.0,564.0,265.5,580.5,22,733,1.0
734,30.0,34.0,246.0,561.0,261.0,578.0,22,734,1.0
735,30.0,34.0,246.0,561.0,261.0,578.0,22,735,1.0
736,28.0,33.0,243.0,560.0,257.0,576.5,22,736,1.0
737,29.0,33.0,242.0,560.0,256.5,576.5,22,737,1.0
738,28.0,32.0,239.0,559.0,253.0,575.0,22,738,1.0
739,28.0,33.0,239.0,559.0,253.0,575.5,22,739,1.0
740,29.0,32.0,235.0,556.0,249.5,572.0,22,740,1.0
741,29.0,32.0,235.0,556.0,249.5,572.0,22,741,1.0
742,29.0,31.0,231.0,554.0,245.5,569.5,22,742,1.0
743,29.0,31.0,231.0,554.0,245.5,569.5,22,743,1.0
744,30.0,31.0,227.0,552.0,242.0,567.5,22,744,1.0
745,30.0,31.0,227.0,552.0,242.0,567.5,22,745,1.0
746,27.0,30.0,225.0,551.0,238.5,566.0,22,746,1.0
747,27.0,30.0,225.0,551.0,238.5,566.0,22,747,1.0
748,25.0,31.0,224.0,550.0,236.5,565.5,22,748,1.0
749,25.0,31.0,224.0,550.0,236.5,565.5,22,749,1.0
750,26.0,32.0,220.0,548.0,233.0,564.0,22,750,1.0
751,26.0,32.0,220.0,548.0,233.0,564.0,22,751,1.0
752,26.0,30.0,218.0,547.0,231.0,562.0,22,752,1.0
753,25.0,30.0,218.0,547.0,230.5,562.0,22,753,1.0
754,25.0,30.0,214.0,545.0,226.5,560.0,22,754,1.0
755,25.0,30.0,214.0,545.0,226.5,560.0,22,755,1.0
756,25.0,28.0,212.0,543.0,224.5,557.0,22,756,1.0
757,25.0,28.0,212.0,543.0,224.5,557.0,22,757,1.0
758,25.0,28.0,209.0,542.0,221.5,556.0,22,758,1.0
759,25.0,28.0,209.0,542.0,221.5,556.0,22,759,1.0
760,23.0,27.0,207.0,541.0,218.5,554.5,22,760,1.0
761,23.0,27.0,207.0,541.0,218.5,554.5,22,761,1.0
762,22.0,29.0,205.0,540.0,216.0,554.5,22,762,1.0
763,22.0,28.0,205.0,540.0,216.0,554.0,22,763,1.0
764,25.0,28.0,201.0,539.0,213.5,553.0,22,764,1.0
765,25.0,28.0,201.0,539.0,213.5,553.0,22,765,1.0
766,23.0,27.0,200.0,537.0,211.5,550.5,22,766,1.0
767,23.0,27.0,200.0,537.0,211.5,550.5,22,767,1.0
768,23.0,26.0,198.0,537.0,209.5,550.0,22,768,1.0
769,23.0,26.0,198.0,537.0,209.5,550.0,22,769,1.0
770,23.0,27.0,196.0,535.0,207.5,548.5,22,770,1.0
