,height,width,y,x,cog_y,cog_x,obj,frame,lane
48,21.0,45.0,142.0,297.0,152.5,319.5,4,48,1.0
49,21.0,45.0,142.0,297.0,152.5,319.5,4,49,1.0
50,23.0,47.0,143.0,290.0,154.5,313.5,4,50,1.0
51,23.0,47.0,146.0,280.0,157.5,303.5,4,51,1.0
52,23.0,47.0,146.0,280.0,157.5,303.5,4,52,1.0
53,24.0,50.0,149.0,267.0,161.0,292.0,4,53,1.0
54,24.0,50.0,149.0,267.0,161.0,292.0,4,54,1.0
55,24.0,50.0,152.0,254.0,164.0,279.0,4,55,1.0
56,24.0,50.0,152.0,254.0,164.0,279.0,4,56,1.0
57,25.0,52.0,156.0,241.0,168.5,267.0,4,57,1.0
58,25.0,52.0,156.0,241.0,168.5,267.0,4,58,1.0
59,25.0,54.0,160.0,227.0,172.5,254.0,4,59,1.0
60,25.0,54.0,160.0,227.0,172.5,254.0,4,60,1.0
61,26.0,55.0,161.0,219.0,174.0,246.5,4,61,1.0
62,27.0,58.0,165.0,203.0,178.5,232.0,4,62,1.0
63,27.0,58.0,165.0,203.0,178.5,232.0,4,63,1.0
64,26.0,58.0,169.0,188.0,182.0,217.0,4,64,1.0
65,26.0,58.0,169.0,188.0,182.0,217.0,4,65,1.0
66,27.0,60.0,173.0,172.0,186.5,202.0,4,66,1.0
67,27.0,60.0,173.0,172.0,186.5,202.0,4,67,1.0
68,29.0,63.0,177.0,153.0,191.5,184.5,4,68,1.0
69,29.0,63.0,177.0,153.0,191.5,184.5,4,69,1.0
35,14.0,27.0,107.0,402.0,114.0,415.5,5,35,1.0
36,14.0,27.0,107.0,402.0,114.0,415.5,5,36,1.0
37,14.0,28.0,108.0,397.0,115.0,411.0,5,37,1.0
38,14.0,29.0,108.0,396.0,115.0,410.5,5,38,1.0
40,17.0,31.0,109.0,387.0,117.5,402.5,5,40,1.0
41,16.0,31.0,110.0,387.0,118.0,402.5,5,41,1.0
42,16.0,30.0,111.0,382.0,119.0,397.0,5,42,1.0
43,16.0,30.0,111.0,382.0,119.0,397.0,5,43,1.0
44,17.0,32.0,113.0,374.0,121.5,390.0,5,44,1.0
45,17.0,32.0,113.0,374.0,121.5,390.0,5,45,1.0
46,16.0,32.0,115.0,369.0,123.0,385.0,5,46,1.0
47,16.0,32.0,115.0,369.0,123.0,385.0,5,47,1.0
48,16.0,33.0,117.0,362.0,125.0,378.5,5,48,1.0
49,16.0,33.0,117.0,362.0,125.0,378.5,5,49,1.0
50,16.0,33.0,118.0,359.0,126.0,375.5,5,50,1.0
51,16.0,33.0,120.0,352.0,128.0,368.5,5,51,1.0
52,16.0,34.0,120.0,352.0,128.0,369.0,5,52,1.0
53,16.0,35.0,122.0,344.0,130.0,361.5,5,53,1.0
54,16.0,35.0,122.0,344.0,130.0,361.5,5,54,1.0
55,17.0,36.0,124.0,337.0,132.5,355.0,5,55,1.0
56,17.0,36.0,124.0,337.0,132.5,355.0,5,56,1.0
57,18.0,36.0,125.0,329.0,134.0,347.0,5,57,1.0
58,18.0,36.0,125.0,329.0,134.0,347.0,5,58,1.0
59,17.0,36.0,128.0,321.0,136.5,339.0,5,59,1.0
60,16.0,36.0,128.0,321.0,136.0,339.0,5,60,1.0
61,18.0,37.0,128.0,317.0,137.0,335.5,5,61,1.0
62,18.0,39.0,131.0,307.0,140.0,326.5,5,62,1.0
63,18.0,39.0,131.0,307.0,140.0,326.5,5,63,1.0
64,19.0,38.0,133.0,298.0,142.5,317.0,5,64,1.0
65,19.0,38.0,133.0,298.0,142.5,317.0,5,65,1.0
66,20.0,39.0,134.0,289.0,144.0,308.5,5,66,1.0
67,20.0,39.0,134.0,289.0,144.0,308.5,5,67,1.0
68,20.0,41.0,137.0,278.0,147.0,298.5,5,68,1.0
69,20.0,41.0,137.0,278.0,147.0,298.5,5,69,1.0
72,21.0,43.0,142.0,257.0,152.5,278.5,5,72,1.0
73,21.0,43.0,142.0,257.0,152.5,278.5,5,73,1.0
74,21.0,43.0,144.0,252.0,154.5,273.5,5,74,1.0
75,23.0,45.0,146.0,240.0,157.5,262.5,5,75,1.0
76,23.0,45.0,146.0,240.0,157.5,262.5,5,76,1.0
77,22.0,46.0,149.0,228.0,160.0,251.0,5,77,1.0
78,22.0,46.0,149.0,228.0,160.0,251.0,5,78,1.0
79,23.0,47.0,152.0,215.0,163.5,238.5,5,79,1.0
80,23.0,47.0,152.0,215.0,163.5,238.5,5,80,1.0
81,25.0,48.0,154.0,202.0,166.5,226.0,5,81,1.0
82,25.0,48.0,154.0,202.0,166.5,226.0,5,82,1.0
83,25.0,49.0,158.0,188.0,170.5,212.5,5,83,1.0
84,25.0,49.0,158.0,188.0,170.5,212.5,5,84,1.0
85,25.0,50.0,159.0,180.0,171.5,205.0,5,85,1.0
86,26.0,52.0,162.0,166.0,175.0,192.0,5,86,1.0
87,26.0,52.0,162.0,166.0,175.0,192.0,5,87,1.0
53,31.0,70.0,199.0,5.0,214.5,40.0,6,53,1.0
54,30.0,70.0,200.0,5.0,215.0,40.0,6,54,1.0
55,45.0,100.0,200.0,2.0,222.5,52.0,6,55,1.0
56,45.0,100.0,200.0,2.0,222.5,52.0,6,56,1.0
57,47.0,79.0,205.0,0.0,228.5,39.5,6,57,1.0
58,47.0,79.0,205.0,0.0,228.5,39.5,6,58,1.0
59,45.0,55.0,213.0,0.0,235.5,27.5,6,59,1.0
60,45.0,55.0,213.0,0.0,235.5,27.5,6,60,1.0
61,41.0,42.0,217.0,0.0,237.5,21.0,6,61,1.0
68,16.0,27.0,95.0,460.0,103.0,473.5,7,68,1.0
69,16.0,27.0,95.0,460.0,103.0,473.5,7,69,1.0
70,15.0,28.0,97.0,455.0,104.5,469.0,7,70,1.0
71,15.0,28.0,97.0,455.0,104.5,469.0,7,71,1.0
72,16.0,27.0,98.0,452.0,106.0,465.5,7,72,1.0
73,17.0,27.0,97.0,452.0,105.5,465.5,7,73,1.0
74,16.0,26.0,98.0,451.0,106.0,464.0,7,74,1.0
75,16.0,27.0,100.0,447.0,108.0,460.5,7,75,1.0
76,16.0,27.0,100.0,447.0,108.0,460.5,7,76,1.0
77,15.0,29.0,102.0,441.0,109.5,455.5,7,77,1.0
70,30.0,66.0,181.0,134.0,196.0,167.0,8,70,1.0
71,30.0,65.0,181.0,134.0,196.0,166.5,8,71,1.0
72,33.0,68.0,185.0,114.0,201.5,148.0,8,72,1.0
73,33.0,68.0,185.0,114.0,201.5,148.0,8,73,1.0
74,32.0,70.0,188.0,102.0,204.0,137.0,8,74,1.0
75,33.0,73.0,193.0,81.0,209.5,117.5,8,75,1.0
76,33.0,73.0,193.0,81.0,209.5,117.5,8,76,1.0
77,36.0,77.0,197.0,57.0,215.0,95.5,8,77,1.0
78,36.0,77.0,197.0,57.0,215.0,95.5,8,78,1.0
79,37.0,82.0,203.0,31.0,221.5,72.0,9,79,1.0
80,37.0,81.0,203.0,31.0,221.5,71.5,9,80,1.0
81,39.0,88.0,208.0,5.0,227.5,49.0,10,81,1.0
82,39.0,88.0,208.0,5.0,227.5,49.0,10,82,1.0
83,38.0,67.0,216.0,0.0,235.0,33.5,10,83,1.0
84,38.0,67.0,216.0,0.0,235.0,33.5,10,84,1.0
85,38.0,56.0,221.0,0.0,240.0,28.0,10,85,1.0
86,29.0,28.0,228.0,0.0,242.5,14.0,11,86,1.0
87,29.0,28.0,228.0,0.0,242.5,14.0,11,87,1.0
88,26.0,54.0,167.0,150.0,180.0,177.0,12,88,1.0
89,26.0,54.0,167.0,150.0,180.0,177.0,12,89,1.0
90,26.0,54.0,171.0,134.0,184.0,161.0,12,90,1.0
91,26.0,54.0,171.0,134.0,184.0,161.0,12,91,1.0
92,28.0,58.0,174.0,116.0,188.0,145.0,12,92,1.0
93,28.0,58.0,174.0,116.0,188.0,145.0,12,93,1.0
94,30.0,59.0,177.0,98.0,192.0,127.5,12,94,1.0
95,30.0,59.0,177.0,98.0,192.0,127.5,12,95,1.0
96,29.0,60.0,182.0,80.0,196.5,110.0,12,96,1.0
97,28.0,61.0,183.0,79.0,197.0,109.5,12,97,1.0
98,29.0,63.0,185.0,69.0,199.5,100.5,12,98,1.0
88,17.0,33.0,111.0,411.0,119.5,427.5,13,88,1.0
89,17.0,33.0,111.0,411.0,119.5,427.5,13,89,1.0
94,17.0,32.0,116.0,395.0,124.5,411.0,13,94,1.0
95,17.0,32.0,116.0,395.0,124.5,411.0,13,95,1.0
96,19.0,36.0,117.0,386.0,126.5,404.0,13,96,1.0
97,19.0,36.0,117.0,386.0,126.5,404.0,13,97,1.0
98,18.0,34.0,119.0,383.0,128.0,400.0,13,98,1.0
99,18.0,34.0,121.0,376.0,130.0,393.0,13,99,1.0
100,18.0,34.0,121.0,376.0,130.0,393.0,13,100,1.0
101,19.0,36.0,123.0,368.0,132.5,386.0,13,101,1.0
102,19.0,36.0,123.0,368.0,132.5,386.0,13,102,1.0
103,19.0,36.0,125.0,361.0,134.5,379.0,13,103,1.0
104,19.0,37.0,125.0,360.0,134.5,378.5,13,104,1.0
105,19.0,37.0,127.0,353.0,136.5,371.5,13,105,1.0
106,19.0,37.0,127.0,353.0,136.5,371.5,13,106,1.0
107,20.0,41.0,130.0,342.0,140.0,362.5,13,107,1.0
108,20.0,41.0,130.0,342.0,140.0,362.5,13,108,1.0
109,20.0,40.0,131.0,339.0,141.0,359.0,13,109,1.0
110,20.0,41.0,134.0,329.0,144.0,349.5,13,110,1.0
111,20.0,41.0,134.0,329.0,144.0,349.5,13,111,1.0
112,21.0,43.0,136.0,318.0,146.5,339.5,13,112,1.0
113,21.0,43.0,136.0,318.0,146.5,339.5,13,113,1.0
114,22.0,43.0,138.0,309.0,149.0,330.5,13,114,1.0
115,22.0,43.0,138.0,309.0,149.0,330.5,13,115,1.0
116,21.0,45.0,142.0,298.0,152.5,320.5,13,116,1.0
117,21.0,45.0,142.0,298.0,152.5,320.5,13,117,1.0
118,24.0,46.0,144.0,286.0,156.0,309.0,13,118,1.0
119,24.0,46.0,144.0,286.0,156.0,309.0,13,119,1.0
120,23.0,48.0,146.0,280.0,157.5,304.0,13,120,1.0
121,23.0,48.0,149.0,269.0,160.5,293.0,13,121,1.0
122,23.0,48.0,149.0,269.0,160.5,293.0,13,122,1.0
123,23.0,49.0,153.0,257.0,164.5,281.5,13,123,1.0
124,23.0,49.0,153.0,257.0,164.5,281.5,13,124,1.0
125,24.0,52.0,156.0,242.0,168.0,268.0,13,125,1.0
126,24.0,52.0,156.0,242.0,168.0,268.0,13,126,1.0
127,25.0,53.0,159.0,228.0,171.5,254.5,13,127,1.0
128,25.0,53.0,159.0,228.0,171.5,254.5,13,128,1.0
129,26.0,54.0,163.0,214.0,176.0,241.0,13,129,1.0
130,26.0,54.0,163.0,214.0,176.0,241.0,13,130,1.0
131,26.0,56.0,165.0,206.0,178.0,234.0,13,131,1.0
132,26.0,57.0,169.0,190.0,182.0,218.5,13,132,1.0
133,26.0,57.0,169.0,190.0,182.0,218.5,13,133,1.0
99,31.0,65.0,189.0,49.0,204.5,81.5,14,99,1.0
100,31.0,65.0,189.0,49.0,204.5,81.5,14,100,1.0
101,31.0,67.0,194.0,27.0,209.5,60.5,15,101,1.0
102,31.0,67.0,194.0,27.0,209.5,60.5,15,102,1.0
103,34.0,70.0,198.0,4.0,215.0,39.0,15,103,1.0
104,34.0,70.0,198.0,4.0,215.0,39.0,15,104,1.0
105,31.0,53.0,205.0,0.0,220.5,26.5,15,105,1.0
106,31.0,53.0,205.0,0.0,220.5,26.5,15,106,1.0
107,28.0,29.0,210.0,0.0,224.0,14.5,15,107,1.0
108,28.0,29.0,210.0,0.0,224.0,14.5,15,108,1.0
109,26.0,18.0,213.0,0.0,226.0,9.0,15,109,1.0
134,27.0,58.0,173.0,174.0,186.5,203.0,16,134,1.0
135,27.0,58.0,173.0,174.0,186.5,203.0,16,135,1.0
136,27.0,62.0,178.0,155.0,191.5,186.0,16,136,1.0
137,27.0,62.0,178.0,155.0,191.5,186.0,16,137,1.0
138,28.0,63.0,182.0,137.0,196.0,168.5,16,138,1.0
139,28.0,63.0,182.0,137.0,196.0,168.5,16,139,1.0
140,31.0,68.0,186.0,116.0,201.5,150.0,16,140,1.0
141,31.0,68.0,186.0,116.0,201.5,150.0,16,141,1.0
142,30.0,72.0,192.0,94.0,207.0,130.0,16,142,1.0
