,height,width,y,x,cog_y,cog_x,obj,frame
36,24.0,49.0,162.0,174.0,174.0,198.5,3,36
37,30.0,69.0,161.0,159.0,176.0,193.5,3,37
38,30.0,69.0,161.0,159.0,176.0,193.5,3,38
39,30.0,63.0,163.0,150.0,178.0,181.5,3,39
40,26.0,54.0,170.0,135.0,183.0,162.0,3,40
41,26.0,54.0,170.0,135.0,183.0,162.0,3,41
42,27.0,57.0,174.0,118.0,187.5,146.5,3,42
43,27.0,58.0,174.0,118.0,187.5,147.0,3,43
44,32.0,70.0,174.0,99.0,190.0,134.0,3,44
45,32.0,69.0,174.0,99.0,190.0,133.5,3,45
46,32.0,71.0,178.0,82.0,194.0,117.5,3,46
47,32.0,73.0,178.0,82.0,194.0,118.5,3,47
48,39.0,99.0,182.0,73.0,201.5,122.5,3,48
49,39.0,99.0,182.0,73.0,201.5,122.5,3,49
50,39.0,99.0,185.0,64.0,204.5,113.5,3,50
51,40.0,99.0,190.0,42.0,210.0,91.5,3,51
52,39.0,98.0,190.0,42.0,209.5,91.0,3,52
53,42.0,111.0,194.0,12.0,215.0,67.5,3,53
54,43.0,110.0,194.0,13.0,215.5,68.0,3,54
3,14.0,29.0,98.0,453.0,105.0,467.5,4,3
4,14.0,29.0,98.0,453.0,105.0,467.5,4,4
5,14.0,30.0,100.0,449.0,107.0,464.0,4,5
6,14.0,30.0,100.0,449.0,107.0,464.0,4,6
7,15.0,29.0,101.0,446.0,108.5,460.5,4,7
8,15.0,29.0,101.0,446.0,108.5,460.5,4,8
11,16.0,31.0,103.0,435.0,111.0,450.5,4,11
12,16.0,31.0,103.0,435.0,111.0,450.5,4,12
15,14.0,30.0,108.0,428.0,115.0,443.0,4,15
16,16.0,31.0,108.0,423.0,116.0,438.5,4,16
17,16.0,31.0,108.0,423.0,116.0,438.5,4,17
20,16.0,33.0,112.0,411.0,120.0,427.5,4,20
21,16.0,33.0,112.0,411.0,120.0,427.5,4,21
22,17.0,33.0,113.0,406.0,121.5,422.5,4,22
23,17.0,33.0,113.0,406.0,121.5,422.5,4,23
24,16.0,33.0,115.0,398.0,123.0,414.5,4,24
25,16.0,33.0,115.0,398.0,123.0,414.5,4,25
26,15.0,32.0,117.0,396.0,124.5,412.0,4,26
27,18.0,36.0,116.0,389.0,125.0,407.0,4,27
28,18.0,36.0,116.0,389.0,125.0,407.0,4,28
29,17.0,36.0,120.0,381.0,128.5,399.0,4,29
30,17.0,36.0,120.0,381.0,128.5,399.0,4,30
31,17.0,37.0,122.0,374.0,130.5,392.5,4,31
32,17.0,37.0,122.0,374.0,130.5,392.5,4,32
33,18.0,37.0,124.0,367.0,133.0,385.5,4,33
34,18.0,37.0,124.0,367.0,133.0,385.5,4,34
35,20.0,38.0,125.0,359.0,135.0,378.0,4,35
36,20.0,37.0,125.0,360.0,135.0,378.5,4,36
37,19.0,40.0,128.0,351.0,137.5,371.0,4,37
38,19.0,40.0,128.0,351.0,137.5,371.0,4,38
39,18.0,40.0,130.0,346.0,139.0,366.0,4,39
40,19.0,41.0,132.0,338.0,141.5,358.5,4,40
41,19.0,41.0,132.0,338.0,141.5,358.5,4,41
42,19.0,39.0,135.0,329.0,144.5,348.5,4,42
43,19.0,40.0,135.0,328.0,144.5,348.0,4,43
44,20.0,43.0,137.0,318.0,147.0,339.5,4,44
45,20.0,43.0,137.0,318.0,147.0,339.5,4,45
46,22.0,44.0,138.0,308.0,149.0,330.0,4,46
47,22.0,44.0,138.0,308.0,149.0,330.0,4,47
48,21.0,45.0,142.0,297.0,152.5,319.5,4,48
49,21.0,45.0,142.0,297.0,152.5,319.5,4,49
50,23.0,47.0,143.0,290.0,154.5,313.5,4,50
51,23.0,47.0,146.0,280.0,157.5,303.5,4,51
52,23.0,47.0,146.0,280.0,157.5,303.5,4,52
53,24.0,50.0,149.0,267.0,161.0,292.0,4,53
54,24.0,50.0,149.0,267.0,161.0,292.0,4,54
55,24.0,50.0,152.0,254.0,164.0,279.0,4,55
56,24.0,50.0,152.0,254.0,164.0,279.0,4,56
57,25.0,52.0,156.0,241.0,168.5,267.0,4,57
58,25.0,52.0,156.0,241.0,168.5,267.0,4,58
59,25.0,54.0,160.0,227.0,172.5,254.0,4,59
60,25.0,54.0,160.0,227.0,172.5,254.0,4,60
61,26.0,55.0,161.0,219.0,174.0,246.5,4,61
62,27.0,58.0,165.0,203.0,178.5,232.0,4,62
63,27.0,58.0,165.0,203.0,178.5,232.0,4,63
64,26.0,58.0,169.0,188.0,182.0,217.0,4,64
65,26.0,58.0,169.0,188.0,182.0,217.0,4,65
66,27.0,60.0,173.0,172.0,186.5,202.0,4,66
67,27.0,60.0,173.0,172.0,186.5,202.0,4,67
68,29.0,63.0,177.0,153.0,191.5,184.5,4,68
69,29.0,63.0,177.0,153.0,191.5,184.5,4,69
35,14.0,27.0,107.0,402.0,114.0,415.5,5,35
36,14.0,27.0,107.0,402.0,114.0,415.5,5,36
37,14.0,28.0,108.0,397.0,115.0,411.0,5,37
38,14.0,29.0,108.0,396.0,115.0,410.5,5,38
40,17.0,31.0,109.0,387.0,117.5,402.5,5,40
41,16.0,31.0,110.0,387.0,118.0,402.5,5,41
42,16.0,30.0,111.0,382.0,119.0,397.0,5,42
43,16.0,30.0,111.0,382.0,119.0,397.0,5,43
44,17.0,32.0,113.0,374.0,121.5,390.0,5,44
45,17.0,32.0,113.0,374.0,121.5,390.0,5,45
46,16.0,32.0,115.0,369.0,123.0,385.0,5,46
47,16.0,32.0,115.0,369.0,123.0,385.0,5,47
48,16.0,33.0,117.0,362.0,125.0,378.5,5,48
49,16.0,33.0,117.0,362.0,125.0,378.5,5,49
50,16.0,33.0,118.0,359.0,126.0,375.5,5,50
51,16.0,33.0,120.0,352.0,128.0,368.5,5,51
52,16.0,34.0,120.0,352.0,128.0,369.0,5,52
53,16.0,35.0,122.0,344.0,130.0,361.5,5,53
54,16.0,35.0,122.0,344.0,130.0,361.5,5,54
55,17.0,36.0,124.0,337.0,132.5,355.0,5,55
56,17.0,36.0,124.0,337.0,132.5,355.0,5,56
57,18.0,36.0,125.0,329.0,134.0,347.0,5,57
58,18.0,36.0,125.0,329.0,134.0,347.0,5,58
59,17.0,36.0,128.0,321.0,136.5,339.0,5,59
60,16.0,36.0,128.0,321.0,136.0,339.0,5,60
61,18.0,37.0,128.0,317.0,137.0,335.5,5,61
62,18.0,39.0,131.0,307.0,140.0,326.5,5,62
63,18.0,39.0,131.0,307.0,140.0,326.5,5,63
64,19.0,38.0,133.0,298.0,142.5,317.0,5,64
65,19.0,38.0,133.0,298.0,142.5,317.0,5,65
66,20.0,39.0,134.0,289.0,144.0,308.5,5,66
67,20.0,39.0,134.0,289.0,144.0,308.5,5,67
68,20.0,41.0,137.0,278.0,147.0,298.5,5,68
69,20.0,41.0,137.0,278.0,147.0,298.5,5,69
72,21.0,43.0,142.0,257.0,152.5,278.5,5,72
73,21.0,43.0,142.0,257.0,152.5,278.5,5,73
74,21.0,43.0,144.0,252.0,154.5,273.5,5,74
75,23.0,45.0,146.0,240.0,157.5,262.5,5,75
76,23.0,45.0,146.0,240.0,157.5,262.5,5,76
77,22.0,46.0,149.0,228.0,160.0,251.0,5,77
78,22.0,46.0,149.0,228.0,160.0,251.0,5,78
79,23.0,47.0,152.0,215.0,163.5,238.5,5,79
80,23.0,47.0,152.0,215.0,163.5,238.5,5,80
81,25.0,48.0,154.0,202.0,166.5,226.0,5,81
82,25.0,48.0,154.0,202.0,166.5,226.0,5,82
83,25.0,49.0,158.0,188.0,170.5,212.5,5,83
84,25.0,49.0,158.0,188.0,170.5,212.5,5,84
85,25.0,50.0,159.0,180.0,171.5,205.0,5,85
86,26.0,52.0,162.0,166.0,175.0,192.0,5,86
87,26.0,52.0,162.0,166.0,175.0,192.0,5,87
53,31.0,70.0,199.0,5.0,214.5,40.0,6,53
54,30.0,70.0,200.0,5.0,215.0,40.0,6,54
55,45.0,100.0,200.0,2.0,222.5,52.0,6,55
56,45.0,100.0,200.0,2.0,222.5,52.0,6,56
57,47.0,79.0,205.0,0.0,228.5,39.5,6,57
58,47.0,79.0,205.0,0.0,228.5,39.5,6,58
59,45.0,55.0,213.0,0.0,235.5,27.5,6,59
60,45.0,55.0,213.0,0.0,235.5,27.5,6,60
61,41.0,42.0,217.0,0.0,237.5,21.0,6,61
68,16.0,27.0,95.0,460.0,103.0,473.5,7,68
69,16.0,27.0,95.0,460.0,103.0,473.5,7,69
70,15.0,28.0,97.0,455.0,104.5,469.0,7,70
71,15.0,28.0,97.0,455.0,104.5,469.0,7,71
72,16.0,27.0,98.0,452.0,106.0,465.5,7,72
73,17.0,27.0,97.0,452.0,105.5,465.5,7,73
74,16.0,26.0,98.0,451.0,106.0,464.0,7,74
75,16.0,27.0,100.0,447.0,108.0,460.5,7,75
76,16.0,27.0,100.0,447.0,108.0,460.5,7,76
77,15.0,29.0,102.0,441.0,109.5,455.5,7,77
70,30.0,66.0,181.0,134.0,196.0,167.0,8,70
71,30.0,65.0,181.0,134.0,196.0,166.5,8,71
72,33.0,68.0,185.0,114.0,201.5,148.0,8,72
73,33.0,68.0,185.0,114.0,201.5,148.0,8,73
74,32.0,70.0,188.0,102.0,204.0,137.0,8,74
75,33.0,73.0,193.0,81.0,209.5,117.5,8,75
76,33.0,73.0,193.0,81.0,209.5,117.5,8,76
77,36.0,77.0,197.0,57.0,215.0,95.5,8,77
78,36.0,77.0,197.0,57.0,215.0,95.5,8,78
79,37.0,82.0,203.0,31.0,221.5,72.0,9,79
80,37.0,81.0,203.0,31.0,221.5,71.5,9,80
81,39.0,88.0,208.0,5.0,227.5,49.0,10,81
82,39.0,88.0,208.0,5.0,227.5,49.0,10,82
83,38.0,67.0,216.0,0.0,235.0,33.5,10,83
84,38.0,67.0,216.0,0.0,235.0,33.5,10,84
85,38.0,56.0,221.0,0.0,240.0,28.0,10,85
86,29.0,28.0,228.0,0.0,242.5,14.0,11,86
87,29.0,28.0,228.0,0.0,242.5,14.0,11,87
88,26.0,54.0,167.0,150.0,180.0,177.0,12,88
89,26.0,54.0,167.0,150.0,180.0,177.0,12,89
90,26.0,54.0,171.0,134.0,184.0,161.0,12,90
91,26.0,54.0,171.0,134.0,184.0,161.0,12,91
92,28.0,58.0,174.0,116.0,188.0,145.0,12,92
93,28.0,58.0,174.0,116.0,188.0,145.0,12,93
94,30.0,59.0,177.0,98.0,192.0,127.5,12,94
95,30.0,59.0,177.0,98.0,192.0,127.5,12,95
96,29.0,60.0,182.0,80.0,196.5,110.0,12,96
97,28.0,61.0,183.0,79.0,197.0,109.5,12,97
98,29.0,63.0,185.0,69.0,199.5,100.5,12,98
88,17.0,33.0,111.0,411.0,119.5,427.5,13,88
89,17.0,33.0,111.0,411.0,119.5,427.5,13,89
94,17.0,32.0,116.0,395.0,124.5,411.0,13,94
95,17.0,32.0,116.0,395.0,124.5,411.0,13,95
96,19.0,36.0,117.0,386.0,126.5,404.0,13,96
97,19.0,36.0,117.0,386.0,126.5,404.0,13,97
98,18.0,34.0,119.0,383.0,128.0,400.0,13,98
99,18.0,34.0,121.0,376.0,130.0,393.0,13,99
100,18.0,34.0,121.0,376.0,130.0,393.0,13,100
101,19.0,36.0,123.0,368.0,132.5,386.0,13,101
102,19.0,36.0,123.0,368.0,132.5,386.0,13,102
103,19.0,36.0,125.0,361.0,134.5,379.0,13,103
104,19.0,37.0,125.0,360.0,134.5,378.5,13,104
105,19.0,37.0,127.0,353.0,136.5,371.5,13,105
106,19.0,37.0,127.0,353.0,136.5,371.5,13,106
107,20.0,41.0,130.0,342.0,140.0,362.5,13,107
108,20.0,41.0,130.0,342.0,140.0,362.5,13,108
109,20.0,40.0,131.0,339.0,141.0,359.0,13,109
110,20.0,41.0,134.0,329.0,144.0,349.5,13,110
111,20.0,41.0,134.0,329.0,144.0,349.5,13,111
112,21.0,43.0,136.0,318.0,146.5,339.5,13,112
113,21.0,43.0,136.0,318.0,146.5,339.5,13,113
114,22.0,43.0,138.0,309.0,149.0,330.5,13,114
115,22.0,43.0,138.0,309.0,149.0,330.5,13,115
116,21.0,45.0,142.0,298.0,152.5,320.5,13,116
117,21.0,45.0,142.0,298.0,152.5,320.5,13,117
118,24.0,46.0,144.0,286.0,156.0,309.0,13,118
119,24.0,46.0,144.0,286.0,156.0,309.0,13,119
120,23.0,48.0,146.0,280.0,157.5,304.0,13,120
121,23.0,48.0,149.0,269.0,160.5,293.0,13,121
122,23.0,48.0,149.0,269.0,160.5,293.0,13,122
123,23.0,49.0,153.0,257.0,164.5,281.5,13,123
124,23.0,49.0,153.0,257.0,164.5,281.5,13,124
125,24.0,52.0,156.0,242.0,168.0,268.0,13,125
126,24.0,52.0,156.0,242.0,168.0,268.0,13,126
127,25.0,53.0,159.0,228.0,171.5,254.5,13,127
128,25.0,53.0,159.0,228.0,171.5,254.5,13,128
129,26.0,54.0,163.0,214.0,176.0,241.0,13,129
130,26.0,54.0,163.0,214.0,176.0,241.0,13,130
131,26.0,56.0,165.0,206.0,178.0,234.0,13,131
132,26.0,57.0,169.0,190.0,182.0,218.5,13,132
133,26.0,57.0,169.0,190.0,182.0,218.5,13,133
99,31.0,65.0,189.0,49.0,204.5,81.5,14,99
100,31.0,65.0,189.0,49.0,204.5,81.5,14,100
101,31.0,67.0,194.0,27.0,209.5,60.5,15,101
102,31.0,67.0,194.0,27.0,209.5,60.5,15,102
103,34.0,70.0,198.0,4.0,215.0,39.0,15,103
104,34.0,70.0,198.0,4.0,215.0,39.0,15,104
105,31.0,53.0,205.0,0.0,220.5,26.5,15,105
106,31.0,53.0,205.0,0.0,220.5,26.5,15,106
107,28.0,29.0,210.0,0.0,224.0,14.5,15,107
108,28.0,29.0,210.0,0.0,224.0,14.5,15,108
109,26.0,18.0,213.0,0.0,226.0,9.0,15,109
134,27.0,58.0,173.0,174.0,186.5,203.0,16,134
135,27.0,58.0,173.0,174.0,186.5,203.0,16,135
136,27.0,62.0,178.0,155.0,191.5,186.0,16,136
137,27.0,62.0,178.0,155.0,191.5,186.0,16,137
138,28.0,63.0,182.0,137.0,196.0,168.5,16,138
139,28.0,63.0,182.0,137.0,196.0,168.5,16,139
140,31.0,68.0,186.0,116.0,201.5,150.0,16,140
141,31.0,68.0,186.0,116.0,201.5,150.0,16,141
142,30.0,72.0,192.0,94.0,207.0,130.0,16,142
143,30.0,72.0,192.0,94.0,207.0,130.0,16,143
144,32.0,72.0,193.0,83.0,209.0,119.0,16,144
145,34.0,75.0,198.0,60.0,215.0,97.5,17,145
146,34.0,75.0,198.0,60.0,215.0,97.5,17,146
147,33.0,80.0,205.0,34.0,221.5,74.0,18,147
148,33.0,80.0,205.0,34.0,221.5,74.0,18,148
149,35.0,84.0,211.0,8.0,228.5,50.0,19,149
150,35.0,84.0,211.0,8.0,228.5,50.0,19,150
151,37.0,66.0,217.0,0.0,235.5,33.0,19,151
152,37.0,66.0,217.0,0.0,235.5,33.0,19,152
153,33.0,40.0,224.0,0.0,240.5,20.0,20,153
154,33.0,40.0,224.0,0.0,240.5,20.0,20,154
155,29.0,27.0,228.0,0.0,242.5,13.5,20,155
160,16.0,28.0,98.0,454.0,106.0,468.0,21,160
161,15.0,28.0,98.0,454.0,105.5,468.0,21,161
162,16.0,26.0,98.0,452.0,106.0,465.0,21,162
163,17.0,26.0,98.0,452.0,106.5,465.0,21,163
164,16.0,29.0,101.0,446.0,109.0,460.5,21,164
165,16.0,29.0,101.0,446.0,109.0,460.5,21,165
175,16.0,32.0,110.0,417.0,118.0,433.0,21,175
176,15.0,32.0,111.0,417.0,118.5,433.0,21,176
177,17.0,33.0,112.0,410.0,120.5,426.5,21,177
178,17.0,33.0,112.0,410.0,120.5,426.5,21,178
179,18.0,33.0,112.0,408.0,121.0,424.5,21,179
180,17.0,33.0,114.0,401.0,122.5,417.5,21,180
181,17.0,33.0,114.0,401.0,122.5,417.5,21,181
182,17.0,34.0,116.0,395.0,124.5,412.0,21,182
183,17.0,34.0,116.0,395.0,124.5,412.0,21,183
184,18.0,35.0,118.0,388.0,127.0,405.5,21,184
185,18.0,35.0,118.0,388.0,127.0,405.5,21,185
186,18.0,37.0,120.0,379.0,129.0,397.5,21,186
187,18.0,37.0,120.0,379.0,129.0,397.5,21,187
188,18.0,36.0,122.0,373.0,131.0,391.0,21,188
189,18.0,37.0,122.0,373.0,131.0,391.5,21,189
190,19.0,38.0,123.0,368.0,132.5,387.0,21,190
191,20.0,37.0,125.0,360.0,135.0,378.5,21,191
192,20.0,37.0,125.0,360.0,135.0,378.5,21,192
193,19.0,39.0,127.0,352.0,136.5,371.5,21,193
194,19.0,39.0,127.0,352.0,136.5,371.5,21,194
195,20.0,41.0,130.0,342.0,140.0,362.5,21,195
196,20.0,41.0,130.0,342.0,140.0,362.5,21,196
197,20.0,40.0,132.0,334.0,142.0,354.0,21,197
198,20.0,40.0,132.0,334.0,142.0,354.0,21,198
199,21.0,39.0,135.0,326.0,145.5,345.5,21,199
200,21.0,39.0,135.0,326.0,145.5,345.5,21,200
201,21.0,41.0,137.0,315.0,147.5,335.5,21,201
202,21.0,41.0,137.0,315.0,147.5,335.5,21,202
203,22.0,44.0,138.0,309.0,149.0,331.0,21,203
204,22.0,46.0,141.0,298.0,152.0,321.0,21,204
205,22.0,46.0,141.0,298.0,152.0,321.0,21,205
206,23.0,47.0,144.0,286.0,155.5,309.5,21,206
207,23.0,47.0,144.0,286.0,155.5,309.5,21,207
208,22.0,48.0,148.0,274.0,159.0,298.0,21,208
209,22.0,48.0,148.0,274.0,159.0,298.0,21,209
210,24.0,49.0,150.0,262.0,162.0,286.5,21,210
